YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2014,1,3,17,28.49,63.31,0,100.6,2.16
2014,1,3,18,27.5,69,0,100.68,2.32
2014,1,3,19,27.2,69.5,0,100.77,2.04
2014,1,3,20,27.04,69.06,0,100.82,1.51
2014,1,3,21,26.7,69.94,0,100.8,0.75
2014,1,3,22,26.15,72.62,0,100.75,0.07
2014,1,3,23,25.71,73.69,0,100.7,0.81
2014,1,4,0,25.19,75.75,0,100.63,1.54
2014,1,4,1,24.76,77.25,0,100.55,2.16
2014,1,4,2,24.54,78,0,100.51,2.22
2014,1,4,3,24.34,78.5,0,100.53,1.99
2014,1,4,4,24.12,79.44,0,100.57,1.91
2014,1,4,5,23.88,80.62,0,100.64,2.01
2014,1,4,6,23.98,81.75,0,100.74,2.11
2014,1,4,7,25,77,0,100.84,2.09
2014,1,4,8,26.29,69.25,0,100.91,2.48
2014,1,4,9,27.44,64,0,100.9,2.58
2014,1,4,10,28.55,59.38,0,100.82,2.43
2014,1,4,11,29.54,55.19,0,100.69,2.05
2014,1,4,12,30.31,52,0,100.55,1.53
2014,1,4,13,30.84,49.69,0,100.42,0.95
2014,1,4,14,31.05,48.5,0,100.35,0.57
2014,1,4,15,31,48.69,0,100.32,0.43
2014,1,4,16,30.62,50.06,0,100.34,0.58
2014,1,4,17,29.48,58.25,0,100.41,1.36
2014,1,4,18,28.61,62.25,0,100.49,2.09
2014,1,4,19,28.04,64.19,0,100.6,1.96
2014,1,4,20,27.45,66.38,0,100.66,1.27
2014,1,4,21,26.58,70.75,0,100.68,0.54
2014,1,4,22,25.84,73.56,0,100.65,0.65
2014,1,4,23,25.19,75.75,0,100.6,1.12
2014,1,5,0,24.69,77.12,0,100.54,1.49
2014,1,5,1,24.23,78.56,0,100.48,1.92
2014,1,5,2,23.82,79.31,0,100.44,2.22
2014,1,5,3,23.43,80.06,0,100.46,2.46
2014,1,5,4,23.12,80.25,0,100.5,2.75
2014,1,5,5,22.85,80.31,0,100.57,2.94
2014,1,5,6,23.04,79.19,0,100.69,3.11
2014,1,5,7,24.39,72.56,0,100.78,2.9
2014,1,5,8,25.95,65.19,0,100.81,2.94
2014,1,5,9,27.39,58.56,0,100.77,2.67
2014,1,5,10,28.77,52.19,0,100.7,2.34
2014,1,5,11,29.84,47.31,0,100.56,1.86
2014,1,5,12,30.54,44.31,0,100.42,1.24
2014,1,5,13,30.93,42.88,0,100.29,0.71
2014,1,5,14,31.06,42.5,0,100.22,0.86
2014,1,5,15,30.86,44.06,0,100.2,1.43
2014,1,5,16,30.14,47.62,0,100.24,2.23
2014,1,5,17,28.01,61,0,100.3,3.71
2014,1,5,18,26.65,68.12,0,100.4,4.53
2014,1,5,19,26.06,72.38,0,100.5,4.31
2014,1,5,20,25.65,75.31,0,100.56,3.71
2014,1,5,21,25.37,76.75,0,100.57,2.98
2014,1,5,22,25.35,76.19,0,100.55,2.15
2014,1,5,23,25.53,73.81,0,100.52,1.21
2014,1,6,0,25.63,72.19,0,100.48,0.67
2014,1,6,1,25.16,73.88,0,100.42,1.29
2014,1,6,2,24.62,76.44,0,100.38,1.75
2014,1,6,3,24.14,78.06,0,100.39,1.94
2014,1,6,4,23.69,79.62,0,100.44,2.2
2014,1,6,5,23.37,80.25,0,100.52,2.49
2014,1,6,6,23.51,79.69,0,100.61,2.71
2014,1,6,7,25.04,71.44,0,100.7,2.34
2014,1,6,8,26.87,63.44,0,100.76,2.01
2014,1,6,9,28.22,58.25,0,100.73,2.06
2014,1,6,10,29.3,53.94,0,100.66,2.17
2014,1,6,11,30.16,50.31,0,100.54,2.12
2014,1,6,12,30.81,48.19,0,100.4,1.97
2014,1,6,13,31.24,46.75,0,100.29,1.82
2014,1,6,14,31.33,47.25,0,100.22,1.82
2014,1,6,15,31.13,48.19,0,100.21,2.03
2014,1,6,16,30.55,51.19,0,100.22,2.53
2014,1,6,17,28.52,65.25,0,100.28,3.68
2014,1,6,18,27.07,73,0,100.39,4.51
2014,1,6,19,26.5,77.38,0,100.5,4.39
2014,1,6,20,26.15,80.44,0,100.58,3.86
2014,1,6,21,25.97,82,0,100.6,3.24
2014,1,6,22,25.76,82.75,0,100.57,2.82
2014,1,6,23,25.37,83.94,0,100.51,2.73
2014,1,7,0,25.01,84.06,0,100.44,3.09
2014,1,7,1,24.65,83.62,0,100.36,3.35
2014,1,7,2,24.23,83.06,0,100.32,3.28
2014,1,7,3,23.87,82.12,0,100.34,3.23
2014,1,7,4,23.6,81.38,0,100.39,3.26
2014,1,7,5,23.34,81.19,0,100.47,3.3
2014,1,7,6,23.51,80.25,0,100.58,3.37
2014,1,7,7,24.87,73.06,0,100.69,3.48
2014,1,7,8,26.51,64.12,0,100.74,3.79
2014,1,7,9,28.27,55.5,0,100.72,3.67
2014,1,7,10,29.8,48.75,0,100.66,3.29
2014,1,7,11,30.87,45.12,0,100.54,2.72
2014,1,7,12,31.56,44.31,0,100.39,1.95
2014,1,7,13,32.04,43.12,0.02,100.26,1.09
2014,1,7,14,32.1,44.12,0.01,100.18,0.56
2014,1,7,15,31.73,46.56,0.02,100.18,0.74
2014,1,7,16,30.98,50.56,0.04,100.23,1.19
2014,1,7,17,29.39,63,0.02,100.34,2.04
2014,1,7,18,28.26,69.75,0.02,100.47,2.68
2014,1,7,19,27.57,73.06,0.01,100.6,2.77
2014,1,7,20,27.11,74.81,0.01,100.66,2.48
2014,1,7,21,26.77,75.31,0.01,100.67,1.89
2014,1,7,22,26.33,76.62,0.01,100.64,1.34
2014,1,7,23,25.62,79.25,0.01,100.61,1.82
2014,1,8,0,25.02,80.94,0.02,100.57,3.03
2014,1,8,1,24.47,82.38,0.02,100.51,4
2014,1,8,2,23.88,83.62,0.02,100.46,4.36
2014,1,8,3,23.39,84.44,0.01,100.48,4.56
2014,1,8,4,23.05,84.56,0.01,100.51,4.7
2014,1,8,5,22.85,84.25,0.01,100.58,4.8
2014,1,8,6,23.15,82.69,0.01,100.66,4.84
2014,1,8,7,24.51,75.81,0,100.76,5.1
2014,1,8,8,26.29,67.44,0,100.83,5.91
2014,1,8,9,28.18,60.12,0,100.81,5.59
2014,1,8,10,29.82,54.94,0,100.73,4.66
2014,1,8,11,30.94,52.5,0,100.61,3.5
2014,1,8,12,31.66,50.88,0.01,100.46,2.33
2014,1,8,13,32.07,49.75,0.02,100.33,1.36
2014,1,8,14,32.07,50.25,0.03,100.26,0.97
2014,1,8,15,31.55,52.44,0.03,100.25,1.13
2014,1,8,16,30.73,56.38,0.02,100.31,1.28
2014,1,8,17,29.42,66.88,0.01,100.39,1.37
2014,1,8,18,28.56,73.62,0.01,100.5,1.45
2014,1,8,19,28.09,75.06,0.02,100.62,1.5
2014,1,8,20,27.74,75.94,0.02,100.68,1.45
2014,1,8,21,27.26,77.88,0.02,100.7,1.7
2014,1,8,22,26.76,79.38,0.02,100.67,2.17
2014,1,8,23,26.3,81,0.03,100.63,2.58
2014,1,9,0,25.83,82.31,0.04,100.58,3.09
2014,1,9,1,25.42,82.88,0.06,100.52,3.5
2014,1,9,2,25.03,83.31,0.06,100.49,3.5
2014,1,9,3,24.77,83.31,0.06,100.5,3.41
2014,1,9,4,24.58,83.31,0.05,100.55,3.41
2014,1,9,5,24.41,83.38,0.03,100.63,3.47
2014,1,9,6,24.51,82.38,0.02,100.73,3.54
2014,1,9,7,25.56,75.25,0.01,100.82,3.94
2014,1,9,8,27.07,67.5,0,100.87,4.35
2014,1,9,9,28.75,60.25,0,100.83,3.76
2014,1,9,10,30.16,55,0,100.75,2.67
2014,1,9,11,31.15,52.38,0,100.62,1.44
2014,1,9,12,31.76,50.5,0,100.48,0.51
2014,1,9,13,31.94,50.31,0,100.35,1.19
2014,1,9,14,31.71,51.62,0,100.28,1.94
2014,1,9,15,31.01,54.44,0,100.27,2.44
2014,1,9,16,30.23,57.88,0,100.31,2.73
2014,1,9,17,28.94,67.06,0,100.39,3.1
2014,1,9,18,27.94,73.94,0,100.49,3.17
2014,1,9,19,27.49,77.12,0,100.6,2.71
2014,1,9,20,27.21,79.12,0,100.66,2.28
2014,1,9,21,26.9,80.56,0,100.67,2.23
2014,1,9,22,26.61,81.38,0,100.65,2.31
2014,1,9,23,26.3,82.12,0,100.61,2.36
2014,1,10,0,25.86,83.06,0.01,100.56,2.37
2014,1,10,1,25.33,83.81,0.02,100.5,2.49
2014,1,10,2,24.87,84.12,0.02,100.48,2.68
2014,1,10,3,24.51,84,0.03,100.51,2.79
2014,1,10,4,24.12,84.31,0.02,100.56,3.01
2014,1,10,5,23.74,84.75,0.02,100.63,3.32
2014,1,10,6,23.73,83.38,0.01,100.71,3.55
2014,1,10,7,24.92,73.75,0.01,100.79,3.72
2014,1,10,8,26.55,64.31,0.01,100.85,3.36
2014,1,10,9,28.36,56.19,0.01,100.83,2.65
2014,1,10,10,29.75,51.25,0.01,100.77,2.19
2014,1,10,11,30.69,48.62,0,100.66,1.8
2014,1,10,12,31.37,46.31,0,100.52,1.37
2014,1,10,13,31.73,45.5,0,100.4,1.18
2014,1,10,14,31.72,46.31,0,100.32,1.35
2014,1,10,15,31.4,48,0,100.3,1.64
2014,1,10,16,30.7,51.06,0,100.33,2.15
2014,1,10,17,28.96,64.31,0,100.4,3.28
2014,1,10,18,27.42,72.25,0,100.51,4.25
2014,1,10,19,26.68,76.56,0,100.62,4.28
2014,1,10,20,26.22,79.69,0,100.7,3.72
2014,1,10,21,25.95,81.38,0,100.72,2.86
2014,1,10,22,25.89,80.88,0,100.72,2.02
2014,1,10,23,25.87,79.38,0,100.7,1.45
2014,1,11,0,25.61,79.56,0,100.65,1.49
2014,1,11,1,25.08,81.56,0,100.6,2.05
2014,1,11,2,24.62,81.94,0,100.56,2.42
2014,1,11,3,24.23,81.69,0,100.57,2.48
2014,1,11,4,23.91,81.69,0,100.62,2.36
2014,1,11,5,23.74,81.56,0,100.71,2.09
2014,1,11,6,23.78,80.38,0,100.82,1.79
2014,1,11,7,24.73,73.31,0,100.93,1.46
2014,1,11,8,26.22,66.88,0,100.98,0.77
2014,1,11,9,27.64,62.69,0,100.97,0.31
2014,1,11,10,28.87,57.88,0,100.91,0.42
2014,1,11,11,29.9,53.62,0,100.79,0.67
2014,1,11,12,30.58,51.62,0,100.64,1
2014,1,11,13,30.98,50.44,0,100.5,1.31
2014,1,11,14,31.06,50.19,0,100.42,1.44
2014,1,11,15,30.87,51.19,0,100.4,1.47
2014,1,11,16,30.37,53.5,0,100.41,1.6
2014,1,11,17,28.87,64.94,0,100.45,2.36
2014,1,11,18,27.55,72.38,0,100.54,2.94
2014,1,11,19,27.03,75.31,0,100.65,2.71
2014,1,11,20,26.84,75.56,0,100.72,2.14
2014,1,11,21,26.83,74.44,0,100.75,1.53
2014,1,11,22,26.7,73.75,0,100.75,0.94
2014,1,11,23,26.51,73.5,0,100.74,0.65
2014,1,12,0,26.12,73.81,0,100.7,0.83
2014,1,12,1,25.38,76.88,0,100.65,1.2
2014,1,12,2,24.83,78.19,0,100.63,1.5
2014,1,12,3,24.36,79.06,0,100.65,1.65
2014,1,12,4,23.95,79.56,0,100.72,1.83
2014,1,12,5,23.69,79.56,0,100.8,2.06
2014,1,12,6,23.99,78.31,0,100.91,1.95
2014,1,12,7,25.19,70.5,0,101.03,1.53
2014,1,12,8,26.79,66.44,0,101.1,0.62
2014,1,12,9,28.2,62.38,0,101.09,0.51
2014,1,12,10,29.43,56.88,0,101.01,0.49
2014,1,12,11,30.44,52.12,0,100.87,0.29
2014,1,12,12,31.11,49.5,0,100.7,0.94
2014,1,12,13,31.36,49.12,0,100.57,1.75
2014,1,12,14,31.23,50.38,0,100.5,2.29
2014,1,12,15,30.85,52,0,100.5,2.53
2014,1,12,16,30.1,55.38,0,100.54,2.89
2014,1,12,17,28.4,65.81,0,100.62,3.64
2014,1,12,18,27.23,73.81,0,100.73,4
2014,1,12,19,26.66,78.56,0,100.82,3.78
2014,1,12,20,26.29,81.44,0,100.87,3.33
2014,1,12,21,25.98,83.25,0,100.85,2.99
2014,1,12,22,25.72,84.38,0,100.82,2.73
2014,1,12,23,25.56,84.38,0,100.79,2.35
2014,1,13,0,25.39,84.12,0,100.76,1.99
2014,1,13,1,24.98,84.81,0,100.72,2.38
2014,1,13,2,24.65,84.12,0,100.68,2.99
2014,1,13,3,24.38,82.44,0,100.69,3.21
2014,1,13,4,24.05,81.25,0,100.74,3.26
2014,1,13,5,23.68,80.56,0,100.8,3.26
2014,1,13,6,23.76,78.62,0,100.88,3.16
2014,1,13,7,25.03,70.31,0,100.97,3
2014,1,13,8,26.85,61.19,0,101.03,2.93
2014,1,13,9,28.55,53.56,0,101.01,2.69
2014,1,13,10,29.82,48.12,0,100.94,2.35
2014,1,13,11,30.67,45.31,0,100.82,1.93
2014,1,13,12,31.13,44.31,0,100.67,1.67
2014,1,13,13,31.32,43.62,0,100.54,1.67
2014,1,13,14,31.26,44,0,100.47,1.49
2014,1,13,15,30.96,46.19,0,100.46,1.13
2014,1,13,16,30.52,48.81,0,100.47,0.86
2014,1,13,17,29.58,56.06,0,100.5,0.83
2014,1,13,18,28.98,56.81,0,100.57,1.26
2014,1,13,19,28.44,60.44,0,100.66,1.17
2014,1,13,20,27.9,63.88,0,100.72,0.72
2014,1,13,21,27.14,68.94,0,100.74,0.4
2014,1,13,22,26.53,72.12,0,100.73,0.62
2014,1,13,23,25.95,75.19,0,100.72,0.84
2014,1,14,0,25.37,77.31,0,100.67,1.09
2014,1,14,1,24.84,78.56,0,100.61,1.8
2014,1,14,2,24.5,79.12,0,100.57,2.38
2014,1,14,3,24.23,79.75,0,100.58,2.58
2014,1,14,4,24.05,80.06,0,100.61,2.47
2014,1,14,5,23.87,80.5,0,100.67,2.49
2014,1,14,6,24.08,79.94,0,100.76,2.62
2014,1,14,7,25.55,72.12,0,100.85,2.88
2014,1,14,8,27.37,63.31,0,100.9,2.68
2014,1,14,9,28.98,56.38,0,100.87,1.91
2014,1,14,10,30.19,52.12,0,100.8,1.35
2014,1,14,11,30.97,50.69,0,100.69,1.32
2014,1,14,12,31.44,50.06,0,100.54,1.81
2014,1,14,13,31.56,50.5,0,100.42,2.46
2014,1,14,14,31.38,51.81,0,100.36,2.65
2014,1,14,15,31,53.56,0,100.36,2.59
2014,1,14,16,30.35,56.62,0,100.4,2.72
2014,1,14,17,28.98,66,0,100.46,3.14
2014,1,14,18,27.87,74.19,0,100.55,3.25
2014,1,14,19,27.48,77.75,0,100.65,2.79
2014,1,14,20,27.43,77.88,0,100.71,2.1
2014,1,14,21,27.32,78.06,0,100.73,1.74
2014,1,14,22,27.14,78.31,0,100.71,1.48
2014,1,14,23,27,78,0,100.69,1.11
2014,1,15,0,26.6,79.19,0,100.65,0.86
2014,1,15,1,26.03,82.56,0,100.61,1.02
2014,1,15,2,25.55,83.56,0,100.58,1.65
2014,1,15,3,25.25,83.31,0,100.6,2.19
2014,1,15,4,24.96,83.62,0,100.66,2.4
2014,1,15,5,24.72,83.81,0.01,100.74,2.69
2014,1,15,6,24.69,82.31,0.01,100.85,2.85
2014,1,15,7,25.33,75.75,0.01,100.96,3.16
2014,1,15,8,26.36,68.44,0,101.02,3.19
2014,1,15,9,27.47,62.38,0,101,2.62
2014,1,15,10,28.54,58,0,100.95,1.84
2014,1,15,11,29.33,55.25,0,100.84,0.97
2014,1,15,12,29.97,53.81,0,100.72,0.57
2014,1,15,13,30.27,53.81,0,100.6,1.27
2014,1,15,14,30.26,54.88,0,100.54,1.74
2014,1,15,15,30.21,55.38,0,100.52,1.89
2014,1,15,16,29.84,56.94,0,100.54,2.09
2014,1,15,17,28.61,65.81,0,100.58,2.67
2014,1,15,18,27.62,72.31,0,100.65,3.05
2014,1,15,19,27.23,75.31,0,100.73,2.96
2014,1,15,20,27.09,76,0,100.78,2.47
2014,1,15,21,27.03,75.38,0,100.78,1.8
2014,1,15,22,26.8,75.94,0,100.76,1.17
2014,1,15,23,26.49,77.19,0,100.73,0.61
2014,1,16,0,26.08,79.06,0,100.7,0.9
2014,1,16,1,25.53,81.44,0,100.66,1.63
2014,1,16,2,25.1,82.75,0,100.65,2.24
2014,1,16,3,24.9,82.69,0,100.7,2.85
2014,1,16,4,24.71,82.19,0,100.77,3.18
2014,1,16,5,24.46,82.12,0.01,100.87,3.18
2014,1,16,6,24.53,80.19,0.01,100.98,3.04
2014,1,16,7,25.71,70.69,0.01,101.08,2.8
2014,1,16,8,27.43,62.12,0.03,101.12,2.12
2014,1,16,9,29.04,56.62,0.03,101.06,1.32
2014,1,16,10,30.25,52.31,0.03,100.95,1.06
2014,1,16,11,31.26,49.56,0.03,100.82,1.32
2014,1,16,12,32.01,47.81,0.02,100.66,1.72
2014,1,16,13,32.27,48.31,0.02,100.53,2.21
2014,1,16,14,32.07,49.94,0.01,100.48,2.85
2014,1,16,15,31.54,52.31,0.01,100.5,3.36
2014,1,16,16,30.59,56.62,0.01,100.55,4.01
2014,1,16,17,28.98,65.62,0.01,100.61,4.64
2014,1,16,18,27.87,73.06,0.01,100.68,4.61
2014,1,16,19,27.3,77.62,0.01,100.78,4.15
2014,1,16,20,26.93,80.69,0.01,100.84,3.59
2014,1,16,21,26.62,82.62,0.01,100.85,3.12
2014,1,16,22,26.36,83.88,0,100.82,2.65
2014,1,16,23,26.12,84.5,0,100.78,2.13
2014,1,17,0,25.88,84.44,0,100.73,1.83
2014,1,17,1,25.62,84.19,0,100.67,1.79
2014,1,17,2,25.34,83.81,0,100.62,1.67
2014,1,17,3,25.06,85.06,0.01,100.64,1.49
2014,1,17,4,24.82,86.12,0.02,100.7,1.24
2014,1,17,5,24.58,86.69,0.02,100.77,1.22
2014,1,17,6,24.62,85.56,0.02,100.87,1.31
2014,1,17,7,25.31,79.81,0.03,100.99,1.19
2014,1,17,8,26.37,73.81,0.01,101.04,1.18
2014,1,17,9,27.45,69,0.01,100.98,1.04
2014,1,17,10,28.66,63.62,0.01,100.89,0.66
2014,1,17,11,29.56,59.62,0.02,100.78,0.71
2014,1,17,12,30.2,57.94,0.02,100.63,1.37
2014,1,17,13,30.5,57.25,0.02,100.48,2.13
2014,1,17,14,30.33,58.38,0.01,100.42,2.85
2014,1,17,15,29.58,61.56,0.01,100.44,3.37
2014,1,17,16,28.73,65.75,0.01,100.52,3.66
2014,1,17,17,27.65,72.75,0,100.61,3.8
2014,1,17,18,26.94,77.88,0.01,100.7,3.47
2014,1,17,19,26.58,80.5,0,100.8,2.82
2014,1,17,20,26.33,82.44,0,100.86,2.37
2014,1,17,21,26.14,83.56,0.01,100.86,2.05
2014,1,17,22,26.03,83,0.01,100.83,1.7
2014,1,17,23,26.01,81.38,0.01,100.78,1.32
2014,1,18,0,25.93,81.06,0.01,100.71,1.17
2014,1,18,1,25.53,82.44,0.01,100.64,1.5
2014,1,18,2,25.19,83.31,0,100.6,1.83
2014,1,18,3,24.95,82.88,0,100.61,1.99
2014,1,18,4,24.76,81.75,0,100.66,2.37
2014,1,18,5,24.55,80.62,0.01,100.74,2.8
2014,1,18,6,24.5,78.69,0.01,100.84,3.11
2014,1,18,7,25.44,70.38,0.01,100.93,3.23
2014,1,18,8,27.01,61.88,0,100.98,3.17
2014,1,18,9,28.69,54.75,0,100.94,2.43
2014,1,18,10,30.07,50,0,100.85,1.54
2014,1,18,11,31.12,47.12,0,100.72,0.76
2014,1,18,12,31.87,45.25,0,100.58,0.25
2014,1,18,13,32.19,46,0,100.45,0.76
2014,1,18,14,32.15,46.94,0,100.38,1.45
2014,1,18,15,31.67,49.31,0,100.37,2.07
2014,1,18,16,30.94,52.94,0,100.43,2.63
2014,1,18,17,29.37,65.44,0,100.53,3.65
2014,1,18,18,27.94,74.56,0,100.66,4.25
2014,1,18,19,27.29,78.12,0,100.78,3.92
2014,1,18,20,26.89,80.88,0,100.87,3.31
2014,1,18,21,26.65,82.12,0,100.9,2.7
2014,1,18,22,26.5,81.88,0,100.88,2.22
2014,1,18,23,26.16,82,0,100.83,2.55
2014,1,19,0,25.76,81.25,0,100.77,3.24
2014,1,19,1,25.44,79.56,0,100.71,3.52
2014,1,19,2,24.95,78.06,0,100.69,3.38
2014,1,19,3,24.4,77.31,0.01,100.73,3.3
2014,1,19,4,23.93,76.94,0.01,100.81,3.56
2014,1,19,5,23.55,76.81,0.01,100.9,3.84
2014,1,19,6,23.58,75.12,0.01,101.01,4.04
2014,1,19,7,24.89,66.88,0.01,101.11,4.3
2014,1,19,8,26.73,57.75,0.01,101.16,4.08
2014,1,19,9,28.73,48.44,0.01,101.13,3.05
2014,1,19,10,30.31,42,0.01,101.04,1.93
2014,1,19,11,31.37,39.12,0,100.9,0.99
2014,1,19,12,32.13,37.06,0,100.74,0.09
2014,1,19,13,32.48,37.38,0,100.6,1.05
2014,1,19,14,32.4,39.06,0,100.52,1.86
2014,1,19,15,31.98,41.31,0,100.51,2.28
2014,1,19,16,31.13,45.56,0,100.55,2.88
2014,1,19,17,29.15,60.06,0,100.64,4
2014,1,19,18,27.63,69.31,0,100.74,4.46
2014,1,19,19,27.08,73.81,0,100.86,3.96
2014,1,19,20,27,74.25,0,100.95,2.98
2014,1,19,21,27.1,72.69,0,100.98,1.74
2014,1,19,22,26.76,73.19,0,100.96,0.61
2014,1,19,23,26.28,77.25,0,100.92,0.63
2014,1,20,0,25.92,79,0,100.86,1.38
2014,1,20,1,25.63,79.56,0,100.8,2
2014,1,20,2,25.31,80.62,0,100.76,2.29
2014,1,20,3,25.01,81.62,0,100.77,2.48
2014,1,20,4,24.73,82.25,0,100.83,2.83
2014,1,20,5,24.5,82.12,0,100.91,3.27
2014,1,20,6,24.68,80,0,101,3.64
2014,1,20,7,25.96,69.88,0,101.1,3.97
2014,1,20,8,27.55,60.31,0,101.15,4.08
2014,1,20,9,29.16,52.5,0,101.12,3.44
2014,1,20,10,30.54,46.88,0,101.03,2.37
2014,1,20,11,31.54,43.81,0,100.9,1.17
2014,1,20,12,32.26,42.31,0,100.76,0.6
2014,1,20,13,32.55,43.44,0,100.63,1.63
2014,1,20,14,32.42,44.44,0,100.55,2.47
2014,1,20,15,31.97,46,0,100.55,2.93
2014,1,20,16,31.13,49.31,0,100.59,3.53
2014,1,20,17,29.39,60.31,0,100.69,4.45
2014,1,20,18,28.09,67.88,0,100.81,4.72
2014,1,20,19,27.49,72.25,0,100.93,4.07
2014,1,20,20,27.27,74.69,0,101.01,2.96
2014,1,20,21,27.38,72.94,0,101.04,1.64
2014,1,20,22,27.14,72.5,0,101.03,0.33
2014,1,20,23,26.47,74.12,0,100.99,1.46
2014,1,21,0,25.87,74.5,0,100.92,2.91
2014,1,21,1,25.34,74.19,0,100.86,4.05
2014,1,21,2,24.67,74.88,0,100.81,4.32
2014,1,21,3,24.1,75.56,0,100.81,4.34
2014,1,21,4,23.68,76.06,0,100.84,4.36
2014,1,21,5,23.37,76.5,0.12,100.89,4.36
2014,1,21,6,23.61,75.12,0.11,100.97,4.14
2014,1,21,7,25.22,65.69,0.11,101.05,4.19
2014,1,21,8,27.01,57.44,0.1,101.09,3.98
2014,1,21,9,28.76,50.19,0.09,101.07,3.09
2014,1,21,10,30.22,44.88,0.07,100.97,2.19
2014,1,21,11,31.25,42.06,0.04,100.84,1.59
2014,1,21,12,32.02,40,0.01,100.67,1.28
2014,1,21,13,32.48,39.31,0,100.52,1.38
2014,1,21,14,32.56,40.25,0,100.41,1.62
2014,1,21,15,32.3,41.69,0,100.37,1.77
2014,1,21,16,31.66,44.38,0,100.4,1.94
2014,1,21,17,30.61,52.81,0,100.47,2.23
2014,1,21,18,29.61,55.62,0,100.58,2.39
2014,1,21,19,28.83,59,0,100.7,1.69
2014,1,21,20,27.73,66.19,0,100.79,0.54
2014,1,21,21,26.74,70.19,0,100.83,0.93
2014,1,21,22,26.05,70.5,0,100.82,2.05
2014,1,21,23,25.55,70.12,0,100.79,3.22
2014,1,22,0,25.12,70.25,0.01,100.74,4.07
2014,1,22,1,24.58,71.62,0.03,100.68,4.78
2014,1,22,2,24.04,73.19,0.01,100.64,5.15
2014,1,22,3,23.56,75,0,100.64,5.32
2014,1,22,4,23.21,76.56,0,100.69,5.31
2014,1,22,5,22.95,77.81,0,100.77,5.25
2014,1,22,6,23.27,76.88,0,100.87,5.19
2014,1,22,7,25.01,68.12,0,100.96,5.74
2014,1,22,8,26.91,59.62,0,101.02,5.5
2014,1,22,9,28.82,51.62,0,100.99,4.06
2014,1,22,10,30.43,45,0,100.91,2.37
2014,1,22,11,31.5,41.38,0,100.78,1.11
2014,1,22,12,32.19,39.44,0,100.63,0.99
2014,1,22,13,32.41,40.06,0,100.49,1.87
2014,1,22,14,32.22,41.56,0,100.41,2.41
2014,1,22,15,31.78,43.44,0,100.38,2.58
2014,1,22,16,30.94,47,0,100.43,3.05
2014,1,22,17,29.28,58,0,100.51,3.96
2014,1,22,18,28.05,66.12,0,100.61,4.29
2014,1,22,19,27.44,70.81,0,100.75,3.93
2014,1,22,20,27.06,74.38,0,100.84,3.22
2014,1,22,21,26.94,75.56,0,100.87,2.49
2014,1,22,22,26.95,74.38,0,100.86,1.62
2014,1,22,23,26.73,74.12,0,100.83,0.67
2014,1,23,0,26.16,75.12,0,100.77,1.03
2014,1,23,1,25.55,76.25,0,100.72,1.89
2014,1,23,2,25.09,76.19,0,100.67,2.47
2014,1,23,3,24.66,76.31,0,100.67,2.83
2014,1,23,4,24.3,76.62,0,100.71,3.1
2014,1,23,5,24,77.12,0,100.79,3.25
2014,1,23,6,24.22,76,0,100.88,3.28
2014,1,23,7,25.78,66.12,0,100.97,3.67
2014,1,23,8,27.53,57.81,0,101.03,3.36
2014,1,23,9,29.1,51.62,0,101,2.35
2014,1,23,10,30.31,47.44,0,100.92,1.53
2014,1,23,11,31.19,45.38,0,100.8,1.35
2014,1,23,12,31.71,44.25,0,100.67,2.06
2014,1,23,13,31.84,44.62,0,100.55,3.07
2014,1,23,14,31.56,46.25,0,100.47,3.76
2014,1,23,15,30.94,49,0,100.46,4.23
2014,1,23,16,29.9,53.56,0,100.51,4.8
2014,1,23,17,28.31,62.56,0,100.57,5.29
2014,1,23,18,27.13,71,0,100.67,5.28
2014,1,23,19,26.61,75.38,0,100.76,4.67
2014,1,23,20,26.25,78.56,0,100.83,3.79
2014,1,23,21,25.98,80.56,0,100.85,2.84
2014,1,23,22,25.92,80.06,0,100.82,1.82
2014,1,23,23,25.87,78.44,0,100.76,0.98
2014,1,24,0,25.4,79.69,0,100.69,1.62
2014,1,24,1,24.91,80.44,0,100.62,2.66
2014,1,24,2,24.61,79.81,0,100.57,3.26
2014,1,24,3,24.33,79.38,0,100.58,3.35
2014,1,24,4,23.97,79.75,0,100.61,3.44
2014,1,24,5,23.68,79.88,0,100.68,3.69
2014,1,24,6,23.92,77.94,0,100.76,3.87
2014,1,24,7,25.61,67.88,0,100.85,4.19
2014,1,24,8,27.53,58.62,0,100.9,3.6
2014,1,24,9,29.33,50.75,0,100.87,2.22
2014,1,24,10,30.64,45.5,0,100.79,1.08
2014,1,24,11,31.6,42.19,0.01,100.66,0.36
2014,1,24,12,32.18,41.81,0.02,100.52,1.4
2014,1,24,13,32.19,43.75,0.02,100.4,2.81
2014,1,24,14,31.78,45.94,0.02,100.34,3.8
2014,1,24,15,31.08,49.19,0.02,100.33,4.45
2014,1,24,16,30.03,54.31,0.01,100.39,5.13
2014,1,24,17,28.46,63.81,0.01,100.48,5.53
2014,1,24,18,27.32,72.38,0,100.57,5.27
2014,1,24,19,26.87,76.5,0,100.66,4.55
2014,1,24,20,26.59,79.12,0,100.73,3.66
2014,1,24,21,26.41,80.75,0.01,100.73,2.76
2014,1,24,22,26.26,81.44,0.07,100.69,1.86
2014,1,24,23,26.31,79.69,0.04,100.63,0.91
