YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2014,4,21,18,30.17,56.75,0,100.36,6.18
2014,4,21,19,29.18,63.75,0,100.45,5.66
2014,4,21,20,28.44,69.38,0,100.52,5.31
2014,4,21,21,27.85,73.75,0,100.56,5.04
2014,4,21,22,27.3,77.38,0,100.55,4.67
2014,4,21,23,26.98,79.38,0,100.5,4.18
2014,4,22,0,26.65,81.12,0,100.42,3.62
2014,4,22,1,26.33,82.69,0,100.35,3.12
2014,4,22,2,26.19,83.31,0,100.32,2.52
2014,4,22,3,26.13,83.06,0,100.35,1.95
2014,4,22,4,26.05,83,0,100.42,1.42
2014,4,22,5,25.9,83.56,0,100.51,0.98
2014,4,22,6,27.23,76.62,0,100.6,1.29
2014,4,22,7,29.07,66.12,0,100.69,1.84
2014,4,22,8,31.29,53.38,0,100.73,2.39
2014,4,22,9,33.29,44.12,0,100.71,3.11
2014,4,22,10,34.76,38.5,0,100.64,3.84
2014,4,22,11,35.77,35.19,0,100.55,4.46
2014,4,22,12,36.33,33.5,0,100.44,4.93
2014,4,22,13,36.44,32.94,0,100.35,5.29
2014,4,22,14,36.08,33.62,0,100.3,5.69
2014,4,22,15,35.19,35.75,0,100.29,6.07
2014,4,22,16,33.8,39.94,0,100.34,6.34
2014,4,22,17,31.98,47.06,0,100.42,6.37
2014,4,22,18,30.4,55.69,0,100.51,5.88
2014,4,22,19,29.48,62.38,0,100.59,5.17
2014,4,22,20,28.84,67.31,0,100.65,4.58
2014,4,22,21,28.37,70.75,0,100.68,4.06
2014,4,22,22,27.94,73.69,0,100.66,3.56
2014,4,22,23,27.48,76.31,0,100.59,3.05
2014,4,23,0,27.09,78.38,0,100.51,2.54
2014,4,23,1,26.77,79.88,0,100.44,2.11
2014,4,23,2,26.58,80.62,0,100.39,1.65
2014,4,23,3,26.43,81.25,0,100.39,1.16
2014,4,23,4,26.23,82.19,0,100.44,0.74
2014,4,23,5,26.07,82.81,0,100.5,0.69
2014,4,23,6,27.15,77,0,100.59,0.52
2014,4,23,7,29.02,64.06,0,100.67,0.23
2014,4,23,8,32.08,45.56,0,100.69,1.26
2014,4,23,9,34.25,37.75,0,100.67,2.05
2014,4,23,10,35.75,34.44,0,100.6,2.79
2014,4,23,11,36.7,33.69,0,100.5,3.53
2014,4,23,12,37.24,33.06,0,100.36,4.24
2014,4,23,13,37.3,33.19,0,100.24,4.89
2014,4,23,14,36.87,33.94,0,100.15,5.39
2014,4,23,15,36,35.44,0,100.12,5.72
2014,4,23,16,34.7,38.25,0,100.14,5.96
2014,4,23,17,32.94,43.88,0,100.21,6.21
2014,4,23,18,31.21,51.88,0,100.3,6.08
2014,4,23,19,30.14,58.5,0,100.38,5.42
2014,4,23,20,29.38,63.62,0,100.44,4.79
2014,4,23,21,28.78,68,0,100.48,4.4
2014,4,23,22,28.19,72.25,0,100.46,4.16
2014,4,23,23,27.69,76.06,0,100.41,3.92
2014,4,24,0,27.27,79.38,0,100.34,3.66
2014,4,24,1,26.9,82.12,0,100.27,3.51
2014,4,24,2,26.6,84.44,0,100.24,3.56
2014,4,24,3,26.33,86.56,0,100.24,3.8
2014,4,24,4,26.08,88.5,0,100.29,3.95
2014,4,24,5,26.06,88.94,0,100.35,3.87
2014,4,24,6,27.65,80.56,0,100.41,3.74
2014,4,24,7,29.69,68.25,0,100.47,3.6
2014,4,24,8,32.11,53.38,0,100.5,3.1
2014,4,24,9,34.42,41.94,0,100.46,2.83
2014,4,24,10,36.18,36,0,100.38,3.11
2014,4,24,11,37.3,33.44,0,100.27,3.79
2014,4,24,12,37.85,32.25,0,100.15,4.64
2014,4,24,13,37.83,32.81,0,100.03,5.46
2014,4,24,14,37.27,34.69,0,99.96,6
2014,4,24,15,36.27,37.69,0,99.95,6.26
2014,4,24,16,34.88,42.31,0,99.99,6.43
2014,4,24,17,33.05,49.69,0,100.07,6.77
2014,4,24,18,31.33,59,0,100.18,6.85
2014,4,24,19,30.35,65.88,0,100.25,6.48
2014,4,24,20,29.78,70.12,0,100.31,6.09
2014,4,24,21,29.39,73,0,100.35,5.69
2014,4,24,22,29.03,75.31,0,100.35,5.49
2014,4,24,23,28.65,77.38,0,100.3,5.4
2014,4,25,0,28.3,79.06,0,100.24,5.38
2014,4,25,1,27.94,80.69,0,100.19,5.32
2014,4,25,2,27.58,82.56,0,100.17,5.14
2014,4,25,3,27.27,84.19,0,100.18,4.89
2014,4,25,4,26.97,85.62,0,100.24,4.55
2014,4,25,5,26.94,85.81,0,100.31,4.16
2014,4,25,6,28.46,77.56,0,100.37,4.24
2014,4,25,7,30.6,64.94,0,100.44,4.58
2014,4,25,8,32.87,53.31,0,100.46,4.25
2014,4,25,9,34.97,45.06,0,100.44,3.92
2014,4,25,10,36.62,39.88,0,100.37,3.86
2014,4,25,11,37.73,36.56,0,100.27,4.17
2014,4,25,12,38.27,35.31,0,100.14,4.85
2014,4,25,13,38.25,35.81,0,100.03,5.73
2014,4,25,14,37.57,38.06,0,99.96,6.64
2014,4,25,15,36.33,42.38,0,99.94,7.54
2014,4,25,16,34.61,49.12,0,99.98,8.34
2014,4,25,17,32.65,58.38,0,100.07,8.77
2014,4,25,18,31.07,67.44,0,100.16,8.43
2014,4,25,19,30.28,72.5,0,100.25,7.9
2014,4,25,20,29.87,75.06,0,100.31,7.33
2014,4,25,21,29.58,77,0,100.35,6.81
2014,4,25,22,29.29,78.88,0,100.34,6.21
2014,4,25,23,28.97,80.81,0,100.29,5.66
2014,4,26,0,28.65,82.69,0,100.21,5.35
2014,4,26,1,28.37,84.44,0,100.16,5.17
2014,4,26,2,28.15,85.81,0,100.13,5.07
2014,4,26,3,27.98,86.94,0,100.14,5.08
2014,4,26,4,27.84,87.81,0,100.19,5.14
2014,4,26,5,27.8,88.06,0,100.25,5.17
2014,4,26,6,28.56,83.31,0,100.33,5.64
2014,4,26,7,29.89,73.56,0,100.39,6.41
2014,4,26,8,31.44,63.19,0,100.43,6.56
2014,4,26,9,33.04,54.19,0,100.43,6.37
2014,4,26,10,34.53,47.38,0,100.38,6.02
2014,4,26,11,35.64,42.88,0,100.29,5.7
2014,4,26,12,36.3,40.12,0,100.17,5.55
2014,4,26,13,36.54,38.75,0,100.06,5.67
2014,4,26,14,36.28,39.06,0,99.99,6.02
2014,4,26,15,35.48,41.5,0,99.97,6.44
2014,4,26,16,34.18,46.19,0,100,6.87
2014,4,26,17,32.43,54,0,100.08,7.25
2014,4,26,18,30.85,63.38,0,100.17,7.02
2014,4,26,19,29.99,70.06,0,100.25,6.72
2014,4,26,20,29.43,74.56,0,100.33,6.35
2014,4,26,21,29.01,77.75,0,100.38,6.01
2014,4,26,22,28.65,80.38,0,100.38,5.6
2014,4,26,23,28.33,82.5,0,100.33,5.18
2014,4,27,0,28.04,84.12,0,100.27,4.81
2014,4,27,1,27.8,85.56,0,100.22,4.62
2014,4,27,2,27.61,86.88,0,100.2,4.53
2014,4,27,3,27.44,88,0,100.22,4.52
2014,4,27,4,27.33,88.88,0,100.26,4.48
2014,4,27,5,27.4,88.69,0,100.32,4.43
2014,4,27,6,28.4,83.31,0,100.39,4.65
2014,4,27,7,29.73,74.69,0,100.45,5.26
2014,4,27,8,31.08,66.62,0,100.49,5.36
2014,4,27,9,32.27,60.06,0,100.48,5.27
2014,4,27,10,33.25,54.88,0,100.44,5.19
2014,4,27,11,33.73,51.88,0,100.36,5.19
2014,4,27,12,33.91,50.56,0,100.25,5.33
2014,4,27,13,33.81,50.62,0,100.15,5.65
2014,4,27,14,33.55,51.25,0,100.09,5.92
2014,4,27,15,33.1,52.56,0,100.08,6.08
2014,4,27,16,32.4,55.12,0,100.12,6.26
2014,4,27,17,31.21,60.62,0,100.19,6.52
2014,4,27,18,29.92,68.62,0,100.28,6.64
2014,4,27,19,29.18,74.88,0,100.34,6.43
2014,4,27,20,28.71,79.25,0,100.41,6.3
2014,4,27,21,28.34,82.31,0,100.46,6.27
2014,4,27,22,28.04,84.31,0,100.48,6.07
2014,4,27,23,27.73,86.06,0,100.46,5.81
2014,4,28,0,27.46,87.44,0,100.42,5.65
2014,4,28,1,27.27,88.31,0,100.38,5.68
2014,4,28,2,27.06,89.38,0,100.36,5.56
2014,4,28,3,26.84,90.5,0,100.37,5.43
2014,4,28,4,26.63,91.56,0,100.4,5.19
2014,4,28,5,26.57,91.88,0,100.44,4.76
2014,4,28,6,27.97,83.94,0,100.49,4.56
2014,4,28,7,29.51,73.69,0,100.54,4.75
2014,4,28,8,31.15,62.69,0,100.58,4.92
2014,4,28,9,32.76,53.94,0,100.55,4.87
2014,4,28,10,34.25,47.31,0,100.49,4.7
2014,4,28,11,35.64,42.5,0,100.39,4.6
2014,4,28,12,36.61,38.88,0,100.27,4.71
2014,4,28,13,36.98,36.88,0,100.16,5.02
2014,4,28,14,36.83,36.5,0,100.08,5.54
2014,4,28,15,35.94,38.31,0,100.04,6.18
2014,4,28,16,34.57,42.44,0,100.06,6.67
2014,4,28,17,32.8,50,0,100.14,7.07
2014,4,28,18,31.08,59.56,0,100.23,7
2014,4,28,19,30.11,66.75,0,100.32,6.5
2014,4,28,20,29.44,72.06,0,100.39,6.17
2014,4,28,21,28.87,76.25,0,100.42,6.15
2014,4,28,22,28.41,79.56,0,100.4,6.17
2014,4,28,23,27.97,82.31,0,100.35,6.1
2014,4,29,0,27.71,83.88,0,100.27,5.88
2014,4,29,1,27.48,84.94,0,100.21,5.48
2014,4,29,2,27.28,86.12,0,100.19,4.93
2014,4,29,3,27.1,87.44,0,100.22,4.46
2014,4,29,4,26.94,88.5,0,100.28,4.2
2014,4,29,5,26.87,88.88,0,100.35,4.11
2014,4,29,6,28.21,81.5,0,100.42,4.42
2014,4,29,7,29.87,71.62,0,100.49,4.9
2014,4,29,8,31.69,61.25,0,100.51,5.17
2014,4,29,9,33.55,52.38,0,100.49,5.38
2014,4,29,10,35.06,46.44,0,100.42,5.78
2014,4,29,11,35.99,43,0,100.32,6.42
2014,4,29,12,36.39,41.81,0,100.21,7.14
2014,4,29,13,36.32,42.06,0,100.12,7.75
2014,4,29,14,35.83,43.44,0,100.05,8.09
2014,4,29,15,35,45.88,0,100.02,8.22
2014,4,29,16,33.7,50.44,0,100.03,8.34
2014,4,29,17,32.08,57.62,0,100.09,8.34
2014,4,29,18,30.65,65.94,0,100.19,7.86
2014,4,29,19,29.91,72,0,100.27,7.31
2014,4,29,20,29.43,76.19,0,100.34,6.66
2014,4,29,21,29.04,79.19,0,100.38,5.9
2014,4,29,22,28.69,81.75,0,100.36,5.38
2014,4,29,23,28.37,83.81,0,100.31,5.1
2014,4,30,0,28.07,85.75,0,100.24,4.93
2014,4,30,1,27.77,87.81,0,100.19,4.9
2014,4,30,2,27.56,89.12,0,100.16,4.72
2014,4,30,3,27.36,90.19,0,100.18,4.65
2014,4,30,4,27.2,90.75,0,100.24,4.76
2014,4,30,5,27.18,90.5,0,100.31,4.71
2014,4,30,6,28.22,83.25,0,100.39,4.67
2014,4,30,7,29.91,69.62,0,100.47,4.96
2014,4,30,8,31.76,57.56,0,100.5,5.02
2014,4,30,9,33.38,49.62,0,100.49,5.09
2014,4,30,10,34.59,45.12,0,100.45,5.32
2014,4,30,11,35.33,42.88,0,100.37,5.76
2014,4,30,12,35.66,42.19,0,100.27,6.28
2014,4,30,13,35.47,43.12,0,100.19,6.81
2014,4,30,14,34.93,45,0,100.14,7.22
2014,4,30,15,34.14,47.25,0,100.12,7.38
2014,4,30,16,33.2,49.69,0,100.13,7.28
2014,4,30,17,31.98,53.62,0,100.19,7.11
2014,4,30,18,30.68,59.56,0,100.25,6.76
2014,4,30,19,29.83,64.94,0,100.32,6.52
2014,4,30,20,29.14,70.06,0,100.38,6.32
2014,4,30,21,28.51,74.88,0,100.42,6.14
2014,4,30,22,27.96,79,0,100.41,6
2014,4,30,23,27.46,82.25,0,100.36,5.93
2014,5,1,0,27.04,84.56,0,100.29,5.89
2014,5,1,1,26.65,86.06,0,100.24,5.83
2014,5,1,2,26.3,86.94,0,100.21,5.66
2014,5,1,3,26.01,87.25,0,100.21,5.54
2014,5,1,4,25.79,87.12,0,100.26,5.47
2014,5,1,5,25.84,85.5,0.04,100.34,5.35
2014,5,1,6,27.57,75,0.04,100.43,5.31
2014,5,1,7,30.04,60.25,0.03,100.51,5.64
2014,5,1,8,32.25,49.62,0.02,100.53,5.27
2014,5,1,9,34.18,42.62,0.01,100.49,4.74
2014,5,1,10,35.78,38.06,0,100.4,4.4
2014,5,1,11,36.92,35.56,0,100.28,4.37
2014,5,1,12,37.56,34.12,0,100.15,4.71
2014,5,1,13,37.57,34.12,0,100.04,5.35
2014,5,1,14,36.95,35.81,0,99.98,6.09
2014,5,1,15,36.03,38.81,0,99.97,6.79
2014,5,1,16,34.73,43.69,0,100.01,7.55
2014,5,1,17,33.04,51.44,0,100.08,8.28
2014,5,1,18,31.49,60.44,0.01,100.16,8.5
2014,5,1,19,30.48,67.75,0.01,100.23,8.35
2014,5,1,20,29.87,72.44,0.02,100.27,7.86
2014,5,1,21,29.49,75.25,0.03,100.31,7.25
2014,5,1,22,29.17,77.69,0.03,100.29,6.7
2014,5,1,23,28.86,79.88,0.03,100.24,6.25
2014,5,2,0,28.55,81.88,0.03,100.18,5.99
2014,5,2,1,28.26,83.5,0.03,100.12,5.77
2014,5,2,2,27.98,85.06,0.02,100.09,5.48
2014,5,2,3,27.69,86.69,0.02,100.1,5.23
2014,5,2,4,27.42,88.31,0.02,100.14,5.09
2014,5,2,5,27.37,88.75,0.02,100.21,5
2014,5,2,6,28.65,80.5,0.03,100.28,5.31
2014,5,2,7,30.33,69.12,0.04,100.36,5.42
2014,5,2,8,32.12,59.19,0.04,100.38,5.26
2014,5,2,9,33.87,50.94,0.04,100.36,5.32
2014,5,2,10,35.32,45.19,0.04,100.31,5.57
2014,5,2,11,36.18,42,0.04,100.23,5.89
2014,5,2,12,36.63,40.69,0.05,100.12,6.3
2014,5,2,13,36.58,41.12,0.05,100.03,6.94
2014,5,2,14,35.98,43.38,0.06,99.98,7.69
2014,5,2,15,34.87,47.69,0.06,99.98,8.5
2014,5,2,16,33.28,54.5,0.06,100.02,9.24
2014,5,2,17,31.44,63.5,0.06,100.11,9.61
2014,5,2,18,30.19,71.19,0.06,100.21,9.52
2014,5,2,19,29.63,75.25,0.06,100.29,9.24
2014,5,2,20,29.31,77.94,0.06,100.38,8.9
2014,5,2,21,29.1,79.62,0.05,100.43,8.39
2014,5,2,22,28.91,80.69,0.04,100.41,7.79
2014,5,2,23,28.78,81.06,0.04,100.34,7.46
2014,5,3,0,28.66,81.25,0.03,100.26,7.38
2014,5,3,1,28.58,81.5,0.02,100.19,7.03
2014,5,3,2,28.39,82.88,0.03,100.16,6.45
2014,5,3,3,28.21,84.12,0.04,100.18,6.04
2014,5,3,4,28.02,85.19,0.04,100.21,5.45
2014,5,3,5,27.94,85.56,0.05,100.26,4.88
2014,5,3,6,28.84,79.12,0.07,100.34,4.6
2014,5,3,7,30.34,69.25,0.1,100.41,4.31
2014,5,3,8,31.95,61.5,0.2,100.44,4.19
2014,5,3,9,33.58,54.81,0.2,100.42,4.4
2014,5,3,10,34.78,49.81,0.16,100.36,4.97
2014,5,3,11,35.52,46.56,0.18,100.29,5.62
2014,5,3,12,35.72,45.56,0.12,100.19,6.2
2014,5,3,13,35.51,46,0.11,100.11,6.67
2014,5,3,14,35.01,47.5,0.09,100.07,7.03
2014,5,3,15,34.03,50.69,0.05,100.07,7.45
2014,5,3,16,32.71,55.56,0.03,100.09,7.8
2014,5,3,17,31.26,61.88,0.01,100.16,7.99
2014,5,3,18,30.14,67.88,0.02,100.24,7.91
2014,5,3,19,29.59,71.62,0.03,100.3,7.56
2014,5,3,20,29.29,74.25,0.04,100.35,7.01
2014,5,3,21,29.06,76.31,0.05,100.37,6.17
2014,5,3,22,28.81,77.81,0.05,100.33,5.33
2014,5,3,23,28.55,79.19,0.05,100.25,4.83
2014,5,4,0,28.3,80.31,0.04,100.18,4.64
2014,5,4,1,28.11,81.31,0.03,100.1,4.67
2014,5,4,2,27.92,82.19,0.03,100.06,4.48
2014,5,4,3,27.73,83.06,0.03,100.06,4.15
2014,5,4,4,27.55,83.88,0.04,100.1,3.71
2014,5,4,5,27.61,83.5,0.05,100.16,3.18
2014,5,4,6,28.81,77.12,0.08,100.25,3.17
2014,5,4,7,30.3,68.75,0.12,100.33,3.19
2014,5,4,8,31.82,60.88,0.62,100.36,3.57
2014,5,4,9,33.25,55,0.81,100.35,4.33
2014,5,4,10,34.13,51.44,0.64,100.31,5.21
2014,5,4,11,34.59,49.44,0.59,100.22,6.08
2014,5,4,12,34.65,48.94,0.49,100.13,6.81
2014,5,4,13,34.3,49.88,0.33,100.06,7.47
2014,5,4,14,33.64,51.81,0.45,100.02,7.83
2014,5,4,15,32.73,54.81,0.43,100.01,7.94
2014,5,4,16,31.55,59.19,0.23,100.05,8
2014,5,4,17,30.2,64.75,0.21,100.13,7.92
2014,5,4,18,29.1,70.5,0.23,100.21,7.36
2014,5,4,19,28.6,74,0.17,100.27,6.67
2014,5,4,20,28.27,76.31,0.14,100.32,6.13
2014,5,4,21,27.98,78.06,0.09,100.35,5.5
2014,5,4,22,27.72,79.56,0.06,100.33,4.7
2014,5,4,23,27.48,80.88,0.04,100.26,3.94
2014,5,5,0,27.27,81.62,0.04,100.17,3.42
2014,5,5,1,27.1,82.12,0.05,100.1,3.16
2014,5,5,2,26.99,82.25,0.06,100.07,3.01
2014,5,5,3,26.9,82.62,0.08,100.1,2.98
2014,5,5,4,26.86,83.12,0.1,100.17,2.96
2014,5,5,5,27.05,82.88,0.1,100.25,2.93
2014,5,5,6,28.01,76.44,0.11,100.33,3.17
2014,5,5,7,28.93,71.31,0.2,100.4,3.33
2014,5,5,8,29.86,66.69,0.13,100.41,3.18
2014,5,5,9,30.79,62.69,0.3,100.38,3.29
2014,5,5,10,31.67,59.31,0.3,100.33,3.69
2014,5,5,11,32.48,56.5,0.31,100.24,4.25
2014,5,5,12,32.79,55.38,0.36,100.16,4.88
2014,5,5,13,32.58,56.25,0.41,100.09,5.52
2014,5,5,14,32.19,57.81,0.42,100.07,6.1
2014,5,5,15,31.45,60.94,0.38,100.1,6.5
2014,5,5,16,30.37,66.06,0.31,100.17,6.74
2014,5,5,17,29.18,72.5,0.26,100.27,6.71
2014,5,5,18,28.31,78.69,0.29,100.37,6.38
2014,5,5,19,28.01,81.81,0.31,100.45,6.01
2014,5,5,20,27.83,83.56,0.27,100.49,5.71
2014,5,5,21,27.66,84.81,0.26,100.51,5.48
2014,5,5,22,27.51,85.62,0.24,100.47,5.2
2014,5,5,23,27.36,86.25,0.22,100.41,4.98
2014,5,6,0,27.24,86.5,0.19,100.34,4.84
2014,5,6,1,27.17,86.31,0.18,100.28,4.81
2014,5,6,2,27.13,86.38,0.17,100.26,4.57
2014,5,6,3,27.07,86.88,0.18,100.27,4.27
2014,5,6,4,27,87.31,0.2,100.31,4.1
2014,5,6,5,27.08,86.94,0.19,100.38,4.06
2014,5,6,6,27.86,81.31,0.2,100.46,4.22
2014,5,6,7,28.65,76.19,0.24,100.53,4.8
2014,5,6,8,29.44,71.62,0.19,100.56,5.22
2014,5,6,9,29.95,68.75,0.24,100.55,5.52
2014,5,6,10,30.4,66.56,0.27,100.52,5.76
2014,5,6,11,30.7,64.94,0.28,100.46,5.95
2014,5,6,12,30.79,63.94,0.29,100.38,6.09
2014,5,6,13,30.76,63.38,0.29,100.3,6.15
2014,5,6,14,30.44,64.12,0.27,100.25,6.26
2014,5,6,15,29.92,66.31,0.25,100.23,6.36
2014,5,6,16,29.33,69.31,0.23,100.27,6.32
2014,5,6,17,28.57,74.25,0.22,100.33,6.01
2014,5,6,18,27.87,80.19,0.22,100.41,5.67
2014,5,6,19,27.56,83.44,0.23,100.47,5.47
2014,5,6,20,27.34,85.69,0.23,100.52,5.37
2014,5,6,21,27.16,87.38,0.23,100.54,5.36
2014,5,6,22,27.01,88.5,0.25,100.51,5.43
2014,5,6,23,26.91,88.94,0.28,100.43,5.58
2014,5,7,0,26.87,88.75,0.3,100.34,5.78
2014,5,7,1,26.79,88.56,0.32,100.27,5.64
2014,5,7,2,26.7,88.75,0.31,100.23,5.09
2014,5,7,3,26.63,89.19,0.29,100.24,4.4
2014,5,7,4,26.61,89.56,0.25,100.28,3.76
2014,5,7,5,26.73,89.44,0.2,100.34,3.31
2014,5,7,6,27.56,84.44,0.16,100.41,3.09
2014,5,7,7,28.44,79.19,0.13,100.49,3.65
2014,5,7,8,29.25,74.06,0.41,100.52,4.14
2014,5,7,9,29.88,70.56,0.46,100.51,4.4
2014,5,7,10,30.4,68,0.51,100.46,4.61
2014,5,7,11,30.77,65.88,0.6,100.38,4.84
2014,5,7,12,30.86,65.25,0.63,100.28,5.16
2014,5,7,13,30.77,65.5,0.6,100.17,5.54
2014,5,7,14,30.56,66.5,0.48,100.12,5.87
2014,5,7,15,30.09,69.12,0.4,100.12,5.97
2014,5,7,16,29.38,73.81,0.35,100.16,5.9
2014,5,7,17,28.56,79.94,0.35,100.22,5.75
2014,5,7,18,27.97,84.31,0.39,100.28,5.89
2014,5,7,19,27.7,85.81,0.41,100.34,6.11
2014,5,7,20,27.44,86.69,0.39,100.38,6.24
2014,5,7,21,27.2,87.31,0.4,100.38,6.06
2014,5,7,22,26.99,87.94,0.45,100.35,5.84
2014,5,7,23,26.82,88.5,0.54,100.27,5.59
2014,5,8,0,26.72,89.38,0.67,100.19,5.37
2014,5,8,1,26.71,90.31,0.88,100.12,5.45
2014,5,8,2,26.71,91.19,0.94,100.09,5.58
2014,5,8,3,26.73,91.5,0.93,100.1,5.54
2014,5,8,4,26.69,91.56,0.83,100.16,5.54
2014,5,8,5,26.69,90.5,0.66,100.22,5.5
2014,5,8,6,27.25,85.75,0.51,100.3,5.37
2014,5,8,7,27.93,79.38,0.41,100.38,5.89
2014,5,8,8,28.98,72.69,0.06,100.42,7.03
2014,5,8,9,30.17,66.88,0.04,100.41,8.06
2014,5,8,10,30.88,63.69,0.04,100.36,8.83
2014,5,8,11,31.55,60.94,0.03,100.28,9.26
2014,5,8,12,31.98,59.38,0.04,100.18,9.41
2014,5,8,13,32.15,58.88,0.04,100.09,9.56
2014,5,8,14,31.93,59.69,0.05,100.03,9.57
2014,5,8,15,31.33,62.38,0.06,100.02,9.57
2014,5,8,16,30.59,65.94,0.07,100.05,9.55
2014,5,8,17,29.7,70.94,0.1,100.12,9.07
2014,5,8,18,28.9,76.19,0.13,100.17,8.93
2014,5,8,19,28.53,79.38,0.13,100.23,8.74
2014,5,8,20,28.26,81.94,0.12,100.26,8.43
2014,5,8,21,28.09,83.5,0.1,100.28,8.35
2014,5,8,22,27.99,83.5,0.08,100.24,8.79
2014,5,8,23,27.77,84,0.08,100.17,8.92
2014,5,9,0,27.54,84.88,0.08,100.08,8.72
2014,5,9,1,27.31,86.44,0.09,100,8.22
2014,5,9,2,27.05,88.62,0.11,99.96,7.37
2014,5,9,3,26.94,89.81,0.12,99.96,7.05
2014,5,9,4,26.89,90.12,0.12,100,7.09
2014,5,9,5,26.99,89.38,0.11,100.06,7.19
2014,5,9,6,27.75,85,0.1,100.14,7.36
2014,5,9,7,28.83,77.5,0.08,100.2,7.99
2014,5,9,8,30.26,68.38,0.06,100.22,8.5
2014,5,9,9,31.46,62.31,0.04,100.2,8.88
2014,5,9,10,32.3,58.81,0.03,100.12,9.21
2014,5,9,11,32.83,57.06,0.03,100.02,9.57
2014,5,9,12,32.97,56.75,0.03,99.9,9.84
2014,5,9,13,32.95,57.06,0.03,99.81,9.9
2014,5,9,14,32.83,57.62,0.03,99.75,9.94
2014,5,9,15,32.67,58.5,0.03,99.73,10.02
2014,5,9,16,32.12,61.44,0.04,99.77,9.98
2014,5,9,17,31.06,68.12,0.05,99.83,10.22
2014,5,9,18,30.08,74.94,0.07,99.9,10.63
2014,5,9,19,29.62,78.69,0.08,99.96,10.64
2014,5,9,20,29.35,80.62,0.06,100.01,10.46
2014,5,9,21,29.15,81.44,0.05,100.05,10.35
2014,5,9,22,28.89,82.06,0.04,100.03,10.29
2014,5,9,23,28.6,83.12,0.03,99.98,10.15
2014,5,10,0,28.21,85.12,0.03,99.91,9.38
2014,5,10,1,27.82,87.12,0.02,99.86,8.49
2014,5,10,2,27.47,88.25,0.03,99.86,7.67
2014,5,10,3,27.15,88.38,0.03,99.86,7.18
2014,5,10,4,26.9,88,0.02,99.89,6.79
2014,5,10,5,26.8,87.75,0.02,99.93,6.4
2014,5,10,6,27.6,82.88,0.02,99.99,6.05
2014,5,10,7,29.38,73.25,0.01,100.05,6.33
2014,5,10,8,31.55,61.88,0.01,100.1,5.79
2014,5,10,9,33.37,54.19,0.01,100.09,4.61
2014,5,10,10,34.55,50.62,0.01,100.06,3.36
2014,5,10,11,35.35,47.56,0.01,99.98,2.19
2014,5,10,12,35.64,46.06,0.01,99.88,1.39
2014,5,10,13,35.33,46.69,0,99.8,1.96
2014,5,10,14,34.64,49.25,0,99.76,3.37
2014,5,10,15,33.8,52.62,0,99.76,4.78
2014,5,10,16,32.67,58.38,0,99.81,6.07
2014,5,10,17,31.37,66.12,0,99.9,6.7
2014,5,10,18,30.38,72.81,0,99.98,6.77
2014,5,10,19,29.89,76.38,0,100.06,6.55
2014,5,10,20,29.55,78.94,0,100.12,6.5
2014,5,10,21,29.37,80.19,0,100.16,6.62
2014,5,10,22,29.2,80.94,0,100.17,6.87
2014,5,10,23,28.94,81.69,0,100.13,7.06
2014,5,11,0,28.62,82.75,0,100.09,7.09
2014,5,11,1,28.31,83.81,0.01,100.05,6.79
2014,5,11,2,27.98,85.19,0.02,100.05,6.36
2014,5,11,3,27.69,86.62,0.03,100.07,5.91
2014,5,11,4,27.44,87.69,0.04,100.12,5.45
2014,5,11,5,27.38,87.69,0,100.17,5.04
2014,5,11,6,28.12,82.5,0,100.24,4.39
2014,5,11,7,29.61,73,0,100.3,3.92
2014,5,11,8,31.2,64.06,0,100.34,3.42
2014,5,11,9,32.34,59,0,100.35,3.06
2014,5,11,10,33.19,55.88,0,100.32,3.02
2014,5,11,11,33.9,52.75,0,100.27,3.14
2014,5,11,12,34.45,50.19,0,100.18,3.34
2014,5,11,13,34.76,48.38,0,100.08,3.3
2014,5,11,14,34.77,47.38,0,100,2.85
2014,5,11,15,34.58,47.5,0,99.96,2.5
2014,5,11,16,33.94,51.62,0,99.97,3.23
2014,5,11,17,32.25,62.44,0,100.03,5.06
2014,5,11,18,30.83,66.69,0,100.1,6.84
2014,5,11,19,30.27,67.5,0,100.18,7.74
2014,5,11,20,29.66,70.25,0,100.24,7.79
2014,5,11,21,29.1,73.38,0,100.29,7.49
2014,5,11,22,28.62,76.19,0,100.29,7.11
2014,5,11,23,28.3,78.12,0,100.24,6.74
2014,5,12,0,28.06,79.75,0,100.18,6.38
2014,5,12,1,27.87,81.06,0,100.14,6.07
2014,5,12,2,27.71,82.06,0,100.13,5.75
2014,5,12,3,27.54,83.19,0,100.15,5.37
2014,5,12,4,27.42,84.19,0,100.2,5
2014,5,12,5,27.39,84.44,0,100.28,4.65
2014,5,12,6,27.92,80.06,0,100.37,4.15
2014,5,12,7,28.65,75.69,0,100.45,3.76
2014,5,12,8,29.73,70.56,0,100.49,3.81
2014,5,12,9,31,64.5,0,100.49,3.54
2014,5,12,10,31.88,60.44,0,100.43,3.15
2014,5,12,11,32.73,56.5,0,100.35,2.7
2014,5,12,12,33.34,53.25,0,100.24,2.12
2014,5,12,13,33.72,51,0,100.12,1.64
2014,5,12,14,33.85,49.94,0,100.04,1.76
2014,5,12,15,33.66,50.81,0,100.01,2.63
2014,5,12,16,33.01,55.38,0,100.02,3.89
