YEAR,MO,DY,WS2M,T2M,RH2M,PRECTOTCORR,WD50M,WS10M_RANGE,PS
2016,8,28,1.09,29.9,76.56,0,214.19,2.79,99.47
2016,8,29,0.66,30.98,72.62,1.38,224.75,1.77,99.22
2016,8,30,0.58,31.19,73.44,10.61,199.88,1.29,99.09
2016,8,31,1.02,29.77,82.5,8.04,213.94,1.15,99.12
2016,9,1,1.67,29.35,83.56,2.02,223.19,1.59,99.09
2016,9,2,2.16,28.13,89.5,2.1,263.12,4.39,98.95
2016,9,3,1.86,28.17,87.94,5.57,258.38,2.07,98.94
2016,9,4,1.95,28.65,83.19,0.65,284.19,1.43,99.1
2016,9,5,2.5,27.81,87.25,109.21,296.19,2.31,99.15
2016,9,6,2.56,27.23,88.31,13.36,297.69,2.55,99.19
2016,9,7,2.67,26.26,94.81,59.88,259.5,2.4,99.09
2016,9,8,1.77,27.47,92.19,6.59,200.56,1.88,99.14
2016,9,9,0.81,27.79,90,1.13,152.62,2.02,99.33
2016,9,10,1.1,28.44,85.62,7.24,189.94,2.91,99.33
2016,9,11,0.66,28.36,84.69,28.42,87.94,1.39,99.29
2016,9,12,1.2,27.98,87.5,21.63,114.5,1.44,99.35
2016,9,13,1.73,27.68,87.56,3.76,111.06,2.68,99.51
2016,9,14,0.99,28.11,85.12,1.9,138.19,1.16,99.51
2016,9,15,0.94,28.57,83.38,0.12,150.94,1.8,99.4
2016,9,16,0.84,29.11,83.19,3.1,189.31,2.33,99.32
2016,9,17,0.84,28.71,84.81,4.29,212.38,2.21,99.3
2016,9,18,0.77,28.23,86.69,7.47,191.94,2.44,99.39
2016,9,19,0.78,28.87,82.38,5.97,238.94,1.25,99.33
2016,9,20,0.84,28.85,83.12,0.16,170.44,1.87,99.28
2016,9,21,1.71,27.42,90.38,0.36,131.44,1.36,99.57
2016,9,22,1.62,27.2,88,0.29,98.31,1.48,99.68
2016,9,23,1.44,26.89,88.62,0.45,120.25,1.61,99.43
2016,9,24,1.91,26.85,91.12,22.45,95,1.73,99.25
2016,9,25,1.42,27.04,88,13.35,129.56,2.64,99.28
2016,9,26,1.57,27.47,88.56,6.08,115.38,1.33,99.44
2016,9,27,1.12,26.98,90.38,18.23,89.44,2.16,99.53
2016,9,28,1.42,27.56,86.88,17.59,100.5,2.95,99.44
2016,9,29,1.36,27.43,87.62,14.06,102.38,1.2,99.37
2016,9,30,1.38,27.99,85.75,3.16,118.25,1.72,99.36
2016,10,1,1.55,27.95,85.81,0.04,130,1.75,99.56
2016,10,2,1.31,27.51,84.31,0,146.5,1.91,99.78
2016,10,3,0.79,28.81,78.94,0.03,152.19,2.64,99.62
2016,10,4,0.69,29.19,79.56,1.87,272.38,1.27,99.46
2016,10,5,0.57,29.25,79.75,3.81,148.19,1.66,99.37
2016,10,6,0.86,28.65,81.81,3.37,122.81,2.49,99.46
2016,10,7,1.15,27.59,85.88,8.41,123.31,2.44,99.52
2016,10,8,0.97,27.23,88.31,21,107.06,1.62,99.55
2016,10,9,1.17,26.69,89.94,33.87,78.69,2.48,99.41
2016,10,10,1.41,26.58,87.31,7.12,324.62,1.41,99.38
2016,10,11,1.35,26.26,83.69,0.06,294.88,1.26,99.41
2016,10,12,2.07,24.55,86,0,267.88,2.74,99.5
2016,10,13,1.62,24.33,80.94,0,262.38,1.2,99.7
2016,10,14,1.1,24.14,76.19,0,258.56,0.88,99.87
2016,10,15,1.09,24.02,72.88,0,235.94,1.53,99.93
2016,10,16,1.14,23.96,78.06,0,273.81,0.96,99.98
2016,10,17,1.23,24.28,81.5,0,278,1.71,99.88
2016,10,18,1.21,23.98,76.88,0,274.88,1.41,99.79
2016,10,19,1.25,22.91,71.81,0,258,1.34,99.72
2016,10,20,1.14,23.16,71.94,0,258.19,1.6,99.63
2016,10,21,1.29,23.15,75.75,0,257.94,2.17,99.69
2016,10,22,1.28,22.4,78.06,0,267.12,1.34,99.8
2016,10,23,1.59,22.18,84.69,0,261.81,0.8,99.76
2016,10,24,1.71,21.42,87.12,0,266.25,1.15,99.69
2016,10,25,1.5,21.26,79.88,0,275.5,2.02,99.68
2016,10,26,1.13,21.59,73.25,0,284.31,2.19,99.95
2016,10,27,1.11,22.46,72.69,0,210.5,2.27,100.22
2016,10,28,1.12,22.82,76.56,0,285.44,1.47,100.14
2016,10,29,0.76,23.69,74.75,0,256.88,1.32,100.18
2016,10,30,1.02,22.69,78.44,0,327.19,1.66,100.32
2016,10,31,1.33,21.33,80.94,0,320.12,1.66,100.51
2016,11,1,1.47,21.23,81.06,0,298.38,1.51,100.42
2016,11,2,1.32,21.74,80.88,0,289.44,1,100.38
2016,11,3,1.3,22.33,81.69,0,314.44,1.5,100.38
2016,11,4,1.18,22.08,81.25,0,325.12,1.88,100.17
2016,11,5,1.23,21.99,76.69,0,326.69,1.99,99.89
2016,11,6,1.51,20.3,78.38,0,292.25,1.41,99.93
2016,11,7,1.59,19.51,82.81,0,272.75,1.34,100.08
2016,11,8,1.45,17.98,86.44,0,263.56,2.1,100.18
2016,11,9,1.35,16.75,84.25,0,260.81,2.55,100.28
2016,11,10,1.39,16.53,88.19,0,253.88,2.15,100.26
2016,11,11,1.37,19.02,83.19,0,272.56,1.64,100.26
2016,11,12,1.26,20.02,81.56,0,277.06,1.94,100.38
2016,11,13,1.2,20.51,72.38,0,275.31,1.14,100.5
2016,11,14,1.41,19.23,70.75,0,270.81,1.34,100.44
2016,11,15,1.45,18.21,74.25,0,276.62,1.24,100.43
2016,11,16,1.64,18.03,78.94,0,288.31,1.45,100.48
2016,11,17,1.6,17.08,78.75,0,269.5,1.51,100.48
2016,11,18,1.57,16.43,80.69,0,263.38,2.05,100.34
2016,11,19,1.62,15.88,82.38,0,263,2.34,100.18
2016,11,20,1.17,16.31,84,0,263.69,1.51,100.27
2016,11,21,1.5,16.1,84.62,0,259.5,1.84,100.24
2016,11,22,1.68,16.03,85.62,0,258.44,1.7,100.16
2016,11,23,1.62,16.27,81.5,0,256.62,2.09,100.18
2016,11,24,1.64,16.42,83.56,0,261.88,1.9,100.24
2016,11,25,1.93,16.3,82.69,0,254.06,1.84,100.14
2016,11,26,1.2,16.69,79.12,0,254,2.27,100.12
2016,11,27,1.41,16.25,86.5,0,261.19,2.17,100.15
2016,11,28,1.39,17.15,84.69,0,261.94,2.55,100.19
2016,11,29,0.98,16.99,78.31,0,249.81,2.4,100.36
2016,11,30,0.76,17.65,75.12,0,231.62,2.88,100.49
2016,12,1,0.77,18.85,78.81,0,167.12,1.65,100.5
2016,12,2,0.91,19.95,81.75,0,284.38,1.62,100.56
2016,12,3,1.15,18.96,84.25,0,289.62,1.63,100.73
2016,12,4,1.59,17.12,82.44,0,285.56,1.41,100.78
2016,12,5,1.45,15.47,77.69,0,283.75,2.02,100.63
2016,12,6,1.27,15.05,74.88,0,281.12,1.32,100.64
2016,12,7,1.34,14.34,81.62,0,275.12,1.88,100.52
2016,12,8,1.36,14.17,81.31,0,272,1.49,100.45
2016,12,9,1.54,13.73,78.38,0,278.19,2.09,100.29
2016,12,10,1.54,13.79,74.31,0,281.62,1.54,100.3
2016,12,11,1.53,14.37,75.19,0,269.94,2.59,100.24
2016,12,12,1.59,15.66,76.31,0,266.38,2.38,100.25
2016,12,13,1.67,15.72,72.62,0,269.5,2.41,100.32
2016,12,14,1.91,15.1,73.88,0,274.44,2,100.43
2016,12,15,1.89,14.78,73.94,0,278.88,1.97,100.49
2016,12,16,1.62,13.59,73.81,0,272.56,1.48,100.6
2016,12,17,1.7,13.06,75.12,0,263.69,2.55,100.52
2016,12,18,1.59,14.54,71.5,0,268.69,2.6,100.56
2016,12,19,1.89,13.51,72.5,0,267.75,2.12,100.54
2016,12,20,2.06,13.33,74.94,0,254.12,2.74,100.41
2016,12,21,1.88,13,75.12,0,260.88,2.34,100.42
2016,12,22,1.2,13.16,73.56,0,269.12,2.65,100.4
2016,12,23,1.56,13.51,72.25,0,263.31,2.66,100.26
2016,12,24,1,14.87,71.62,0,238.38,2.8,100.16
2016,12,25,0.98,17.02,69.31,0,244.19,2.24,100.2
2016,12,26,1.64,16.02,74.44,0,258.31,3.92,100.32
2016,12,27,1.48,14.4,73.88,0,277.75,1.95,100.59
2016,12,28,1.18,14.25,68.25,0,233.81,3.04,100.55
2016,12,29,0.91,13.85,69.69,0,265.25,2.16,100.61
2016,12,30,0.92,13.58,70.06,0,237.62,2.3,100.6
2016,12,31,0.83,14.48,72.06,0,203.94,2.41,100.56
2017,1,1,1.3,16.49,81.88,0.35,125.06,1.41,100.51
2017,1,2,1.09,17.53,79.44,0.42,132.5,2.53,100.53
2017,1,3,1.51,17.21,80,0.05,280.31,3.43,100.58
2017,1,4,1.82,16.11,73.81,0,278.75,1.62,100.48
2017,1,5,1.5,16.16,64.69,0,265,2.8,100.42
2017,1,6,1.09,16.76,62.25,0,188.62,2.91,100.34
2017,1,7,1.09,17.01,60.62,0,130.62,3.27,100.14
2017,1,8,1.11,18.13,61.88,0,105.88,2.19,100.15
2017,1,9,0.69,18.6,61.56,0,250.12,1.45,100.17
2017,1,10,1,16.5,79.38,1.26,241.25,3.66,100.26
2017,1,11,2.09,14.18,65.38,0,290.25,1.71,100.38
2017,1,12,1.75,11.28,54.56,0,293.12,1.92,100.46
2017,1,13,1.73,10.38,54.94,0,289.06,1.7,100.55
2017,1,14,1.6,10.86,54.56,0,283.88,2.54,100.67
2017,1,15,1.56,11.9,58.06,0,275.06,2.34,100.67
2017,1,16,1.65,15.15,55,0,262.25,3.23,100.48
2017,1,17,1.26,16.96,57.94,0,275.62,2.65,100.51
2017,1,18,1.33,16.23,62,0,293.75,2.05,100.82
2017,1,19,1.75,16.05,62.94,0,289.19,2.1,100.84
2017,1,20,2.25,15.73,62.69,0,271.31,2.09,100.78
2017,1,21,2.05,15.09,58.38,0,269.69,2.13,100.8
2017,1,22,1.84,15.84,62.31,0,274.56,1.7,100.83
2017,1,23,2.31,17.19,64.25,0,268.06,2.54,100.7
2017,1,24,1.65,18.1,61.69,0,281.94,2.41,100.73
2017,1,25,0.96,17.95,56.31,0,258.62,2.52,100.78
2017,1,26,1.14,19.37,53.56,0,143.25,1.93,100.63
2017,1,27,1.66,21.59,58.12,0.24,188.56,5.53,100.41
2017,1,28,3.05,17.33,71.12,0.07,282.38,3.27,100.58
2017,1,29,2.04,16.67,65.06,0,270,1.91,100.58
2017,1,30,1.66,17.12,59.06,0,273.25,1.88,100.45
2017,1,31,1.12,17.58,53.12,0,283.56,2.28,100.35
2017,2,1,1.24,18.44,49.94,0,272.88,3.45,100.54
2017,2,2,1.16,18.17,52.44,0,262.56,2.34,100.78
2017,2,3,1.23,16.96,55,0,275.88,2.67,100.66
2017,2,4,0.88,18.17,53.12,0,200.06,2.24,100.48
2017,2,5,0.78,19.83,52.69,0,188.5,2.67,100.31
2017,2,6,1.3,20.85,53.31,0,266,2.66,100.14
2017,2,7,2.55,18.8,55.5,0,279.94,3.45,100.22
2017,2,8,2,18.48,42.5,0,270.62,2.91,100.36
2017,2,9,1.66,19.28,41.44,0,279.19,1.77,100.22
2017,2,10,1.93,18.06,49,0,284.69,2.22,100.28
2017,2,11,1.13,18.62,45.44,0,209.31,2.54,100.48
2017,2,12,1.26,19.76,56.69,0.03,159.56,2.79,100.7
2017,2,13,1.23,19.55,63.38,0,280.81,2.26,100.83
2017,2,14,1.4,21.42,52.94,0,279.38,1.64,100.91
2017,2,15,1.04,21.18,44.69,0,280.62,1.13,100.87
2017,2,16,1.32,20.15,39.12,0,268.12,3.31,100.64
2017,2,17,0.8,21.01,39.12,0,160.06,2.24,100.52
2017,2,18,1,22.26,42.88,0,184.44,3.65,100.49
2017,2,19,1.16,22.6,48.94,0,244.62,2.67,100.25
2017,2,20,2.24,23.05,47.88,0,252,3.27,99.74
2017,2,21,1.96,24.44,43.69,0,241,2.12,99.53
2017,2,22,2.06,22.82,44.38,0,288.19,2.05,99.87
2017,2,23,2.73,20.27,35.5,0,279.81,3.84,100.16
2017,2,24,2.95,18.7,32.88,0,266.94,3.41,100.33
2017,2,25,2.31,18.87,33.56,0,268.81,2.39,100.27
2017,2,26,2.6,20.29,35.12,0,281.31,4.66,100.06
2017,2,27,1.67,21.76,31.06,0,269.88,2.51,100.26
2017,2,28,1.7,21.63,31.19,0,263.38,2.17,100.29
2017,3,1,1.56,23.72,32.69,0,271.75,2.89,100.13
2017,3,2,1.34,25.77,33.88,0,224.75,2.37,99.91
2017,3,3,1.08,26.14,36.62,0.24,284,2.63,99.7
2017,3,4,0.65,26.05,37.38,0.86,160.75,1.87,99.65
2017,3,5,1.91,23.6,40.69,1.69,265.06,3.08,99.7
2017,3,6,2.6,21.44,30.75,0,277.56,2.59,99.82
2017,3,7,1.8,22.95,27.5,0,232,2.45,99.84
2017,3,8,1.26,23.69,31.12,0,134.19,3.12,99.78
2017,3,9,1.32,25.04,45.94,0.01,168.75,3.7,99.54
2017,3,10,1.95,27.07,50.31,2.61,169.38,4.48,99.35
2017,3,11,2.84,21.7,58.88,1.7,284.81,5.45,99.68
2017,3,12,3.01,21.71,36.06,0.01,296.44,6.95,100.03
2017,3,13,2.45,19.96,31.31,0,294,4.41,100.25
2017,3,14,1.7,21.58,26.94,0,275.12,3.74,100.35
2017,3,15,2.09,21.67,29.62,0,282.56,3.12,100.26
2017,3,16,1.84,22.9,28.38,0,263.5,1.98,100.03
2017,3,17,1.78,25.33,32,0,221.69,2.49,99.74
2017,3,18,2.64,24.46,31.62,0.02,270.12,6.07,99.82
2017,3,19,2.51,22.09,40.19,0.29,127.56,8.06,100.15
2017,3,20,1.48,23.19,51.5,0.01,248.88,2.9,100.13
2017,3,21,1.48,24.48,32.5,0.3,283.94,2.17,100.17
2017,3,22,1.68,26.12,28.81,0,223.88,2.57,99.99
2017,3,23,1.52,27.65,32.12,0,175.62,2.78,99.85
2017,3,24,1.45,29.72,31.12,0,206.44,3.41,99.8
2017,3,25,1.48,30.25,30.38,0.44,191.5,2.27,99.76
2017,3,26,1.5,29.34,30.5,0,196.44,3.51,99.86
2017,3,27,1.25,30.54,26.38,0,231.06,2.2,99.79
2017,3,28,1.28,30.55,28.88,0,207.56,1.97,99.73
2017,3,29,1.22,32.01,29.25,0,242.88,2.25,99.56
2017,3,30,2.64,32.19,22.81,0,275.5,6.3,99.48
2017,3,31,2.11,32.01,23.38,0,257,3.48,99.66
2017,4,1,2.04,32.18,23.19,0,231.81,3.53,99.44
2017,4,2,1.98,33.33,19.06,0,262.25,4.27,99.25
2017,4,3,2.23,32.64,21.88,0,222,3.06,99.33
2017,4,4,1.33,32.48,20.88,0,161.75,3.18,99.49
2017,4,5,2.58,31.12,37.44,0,88.69,4.14,99.56
2017,4,6,1.96,32.38,38.75,0.01,107,3.28,99.48
2017,4,7,1.45,34.33,38.06,0.06,135.88,4.22,99.43
2017,4,8,1.26,34.07,29.81,0.14,238.5,3.86,99.49
2017,4,9,2.91,31.69,14.81,0.03,301.56,3.55,99.6
2017,4,10,3.57,29.19,11.31,0,283.25,4.54,99.54
2017,4,11,3.21,29.41,12.44,0,285.44,4.96,99.51
2017,4,12,1.29,30.91,14.88,0,180.25,2.4,99.57
2017,4,13,1.23,31.11,18.88,0,133.19,3.43,99.58
2017,4,14,1.45,31.42,31.62,0,108.62,3.24,99.51
2017,4,15,1.94,32.4,26.69,0.05,181,3.82,99.26
2017,4,16,2.59,31.23,38,0.02,97,2.68,99.41
2017,4,17,2.16,31.83,39.44,0,99.94,2.86,99.56
2017,4,18,1.73,33.55,34.81,0,142.25,2.79,99.39
2017,4,19,2.03,34.49,38.94,0.31,167.56,4.55,99.19
2017,4,20,2.62,34.5,39,0.05,167.5,6.21,99.04
2017,4,21,2.25,34.15,40.12,0.48,154.81,5.05,99.08
2017,4,22,2.45,34.11,41.25,0.08,146.31,4.29,99.09
2017,4,23,2.57,33.82,38.88,0.7,155.44,6.08,99.16
2017,4,24,2.62,33.92,39.19,1.38,228.88,4.2,99.16
2017,4,25,2.63,35.16,23,0,288.31,6.09,99.11
2017,4,26,2.97,34.52,18.88,0,307.5,3.96,99.31
2017,4,27,2.09,34.37,19.62,0,268.5,4.42,99.44
2017,4,28,2.21,34.69,18.19,0,295.62,3.51,99.44
2017,4,29,1.3,35.39,18.5,0,232.75,2.87,99.42
2017,4,30,2.09,35.08,25.25,0,88.12,2.09,99.42
2017,5,1,2.23,34.36,32.31,0.66,104.19,2.65,99.56
2017,5,2,1.36,33.15,33.75,0.2,153.12,1.95,99.77
2017,5,3,1.84,34.79,23.25,0.02,182.31,2.45,99.61
2017,5,4,1.64,35.58,21.31,0,133.06,4.09,99.55
2017,5,5,2.48,36.21,18.38,0.01,215.25,4.34,99.41
2017,5,6,1.85,36.37,16.56,0,213.31,4.68,99.53
2017,5,7,1.42,36.07,23.12,0,85.69,1.98,99.49
2017,5,8,2.16,35.65,33.19,0.01,88.69,3.23,99.45
2017,5,9,2.54,34.02,40.62,6.49,81,2.2,99.41
2017,5,10,1.95,34.6,37.44,0.08,177.19,3.82,99.51
2017,5,11,2.14,35.9,36.38,0.2,166.81,4.09,99.46
2017,5,12,1.78,36.26,33.19,0.09,160.44,2.5,99.48
2017,5,13,2.03,36.22,35.38,0.04,144.62,2.34,99.25
2017,5,14,2.14,37.21,29.94,0,203.12,3.26,99
2017,5,15,2.14,37.26,31.81,0,149.12,1.51,98.84
2017,5,16,3.23,37.26,37.12,0.9,126.5,6.16,98.73
2017,5,17,3.57,34.67,51,7.82,81.06,3.55,98.95
2017,5,18,1.55,35.23,44.69,1.91,231.69,3.93,99.08
2017,5,19,1.94,36.12,31.5,0,263.38,2.48,99.15
2017,5,20,1.39,37.44,27.25,0.02,224.56,3.32,98.95
2017,5,21,1.73,37.56,24.44,0.01,201.75,3.27,98.93
2017,5,22,1.27,37.65,23.88,0.01,58.38,2.34,99.03
2017,5,23,1.32,38.56,24.94,0.01,214.94,3.11,99.04
2017,5,24,2.23,38.4,26.81,0.41,266.06,3.38,99.02
2017,5,25,1.46,38.68,25.19,0.14,222.62,3.94,98.92
2017,5,26,1.79,37.81,32.56,4.14,125,5.02,98.86
2017,5,27,2.5,35.82,41.12,3.24,98.12,4,98.99
2017,5,28,3.05,35.4,44.38,3.26,104.69,3.44,98.91
2017,5,29,2.45,35.13,44.88,1.68,83,2.6,98.8
2017,5,30,1.96,35.62,41.31,1.15,77.81,1.87,98.64
2017,5,31,1.92,35.72,40.88,1.22,123.94,2.79,98.84
2017,6,1,1.88,37.51,35.38,0.01,256.12,3.25,98.85
2017,6,2,2.46,38.49,26.75,0.03,237.12,6.67,98.89
2017,6,3,2.73,38.17,20.56,0,218.5,6.27,98.83
2017,6,4,1.3,39.4,21.56,0,176.06,2.46,98.71
2017,6,5,2.34,39.69,27.69,0.03,177.88,4.84,98.69
2017,6,6,3.23,35.69,46.81,11.3,86.19,4.99,99.09
2017,6,7,0.82,33.51,55.62,14.23,148.25,2.1,99.16
2017,6,8,0.91,33.97,53.56,2.3,122.31,2.01,99.02
2017,6,9,1.23,35.37,46.06,0.02,215.12,3.2,98.89
2017,6,10,2.27,35.87,44.25,0.02,112.12,3.43,98.79
2017,6,11,1.99,35.82,45.69,0.64,99,3.34,98.71
2017,6,12,1.73,36.41,42,0.09,200.62,3.75,98.6
2017,6,13,2.54,37.75,32.38,0,254.06,5.23,98.57
2017,6,14,1.65,37.33,32.44,0.57,193.56,3.77,98.83
2017,6,15,2.45,35.21,47.56,9.24,91.31,3.37,98.9
2017,6,16,2.2,34.68,48.12,1.06,77.94,3.09,98.94
2017,6,17,1.26,35.78,42.44,1.71,223.31,3.51,98.87
2017,6,18,2.55,37.2,37.88,0.05,251.88,5.31,98.67
2017,6,19,2.51,36.34,41.19,1.67,229.06,4.75,98.61
2017,6,20,2.41,35.69,47,4.36,251.19,3.89,98.63
2017,6,21,2.96,33.91,53.88,4.01,260.69,3.91,98.75
2017,6,22,2.27,35.26,46.06,2.12,285.56,2.66,98.77
2017,6,23,1.74,36.37,41.25,0.04,245.62,2.33,98.72
2017,6,24,2.72,35.65,45.88,0.07,101.38,4.86,98.62
2017,6,25,4.16,33.39,54.25,0.87,107.5,3.74,98.7
2017,6,26,3.02,33.54,54.75,0.8,105.38,3.57,98.83
2017,6,27,4.34,33.98,54.94,0.69,114.38,1.79,98.82
2017,6,28,4.54,32.69,59.06,2.39,114.88,4.05,98.92
2017,6,29,3.77,33.15,58.5,1.18,123.56,2.05,98.81
2017,6,30,1.14,32.32,64.38,5.79,165.06,2.68,98.58
2017,7,1,1.37,30.62,74.44,19.45,265.19,2.82,98.63
2017,7,2,1.66,28.87,84.69,32.12,221.44,3.39,98.76
2017,7,3,2.01,28.76,83.06,25.32,220.75,3.42,98.69
2017,7,4,2.2,29.51,78,33.6,204.69,3.55,98.61
2017,7,5,4.41,29.15,79.56,30.34,212.19,6.22,98.68
2017,7,6,2.48,29.67,75.88,6.6,222.06,3.41,98.86
2017,7,7,0.62,30.9,74.75,10.35,278.56,1.74,98.89
2017,7,8,1.11,31.15,72.94,0.47,230.62,1.89,98.82
2017,7,9,1.69,30.05,79.75,10.49,192.44,2.6,98.9
2017,7,10,1.95,28.46,90.75,17.21,141.81,5.51,98.81
2017,7,11,2.93,28.76,83.88,22.18,186.69,4.83,98.96
2017,7,12,2.37,28.35,84.56,5.7,119,2.62,99.08
2017,7,13,2.62,28.19,83.56,9.33,122.62,3.09,99
2017,7,14,2.64,29,79.38,1.86,126.06,2.38,98.97
2017,7,15,2.12,30.27,77.25,2.07,124.12,2.42,98.94
2017,7,16,2.12,30.62,75.25,0.34,124.31,2.38,98.86
2017,7,17,2.12,30.83,74.62,0.37,118.69,3.95,98.83
2017,7,18,1.98,30.08,79.62,2.67,111.25,2.85,98.8
2017,7,19,3.88,30.37,77,3.03,95.56,6.17,98.66
2017,7,20,4.84,29.32,82.75,11.75,86.44,1.41,98.51
2017,7,21,4.11,28.21,89.12,39.2,112.88,7.52,98.73
2017,7,22,1.39,28.26,90,15.89,211.75,3.95,98.89
2017,7,23,1.12,28.9,82.19,17.98,153.75,3.43,98.76
2017,7,24,1.72,27.8,91.19,22.09,303.94,4.76,98.55
2017,7,25,3.88,28.14,87.75,31.32,161.94,3.78,98.29
2017,7,26,5.57,27.32,86.56,21.48,116.88,6.59,98.43
2017,7,27,3.14,28.69,81.5,0.59,142.38,3.52,98.96
2017,7,28,1.55,29.64,79.06,0.12,164.94,2.07,99.19
2017,7,29,1.41,28.83,86,12.49,225.75,1.88,99.26
2017,7,30,2.29,27.47,91.5,4.73,202.19,3.29,99.15
2017,7,31,2.34,28.9,82.81,5.34,272.5,2.37,99.15
2017,8,1,2.18,29.37,84.62,4.69,262.19,1.93,99.12
2017,8,2,2.28,29.04,87.88,6.86,263.81,3.06,99.01
2017,8,3,2.7,28.69,88.19,20.55,255.62,3.02,98.84
2017,8,4,1.83,28.76,87.38,26.71,279.75,3.34,98.76
2017,8,5,0.94,29.58,84.81,8.81,133.38,1.22,98.79
2017,8,6,1.44,29.61,86,4.42,106.88,2.28,98.87
2017,8,7,2.03,29.42,85.5,2.72,161.88,4.73,99.03
2017,8,8,1.97,30.05,82.25,11.93,156.31,1.54,99.08
2017,8,9,1.65,29.49,85.31,13.92,192.5,1.92,99.04
2017,8,10,2.2,28.87,87,6.13,226.19,4.61,98.89
2017,8,11,3.37,27.91,91.19,16.43,248.56,2.45,98.9
2017,8,12,3.33,27.69,91,5.86,249.25,4.39,99.02
2017,8,13,1.68,28.01,87,2.07,241.69,1.95,99.29
2017,8,14,1.88,27.73,87.81,11.95,251.62,3.04,99.42
2017,8,15,1.95,28.38,87.25,15.65,253.62,2.62,99.22
2017,8,16,1.99,28.6,87.25,11.23,267.44,2.38,99.01
2017,8,17,1.02,29.33,84.62,24.61,122.31,1.82,98.88
2017,8,18,1.92,27.95,88.88,23.57,113.62,2.85,98.96
2017,8,19,3.65,28.48,85.75,2.72,97.94,3.84,99.2
2017,8,20,2.52,28.58,84.81,2.01,117.25,3.39,99.2
2017,8,21,1.7,28.55,83.88,0.04,132.75,2.08,99.16
2017,8,22,1.18,28.89,82.62,0.4,223.69,2.83,99.17
2017,8,23,0.7,30.05,78.06,23.47,107.38,1.59,99.24
2017,8,24,1,29.48,82.5,25.84,93.25,2.62,99.11
2017,8,25,1.68,28.72,86.44,6.71,111.88,1.82,98.96
2017,8,26,1.4,28.82,88.5,0.8,139.69,1.47,98.8
2017,8,27,2.06,28.22,90.12,2.11,110.25,2.12,98.85
2017,8,28,3.63,28.33,87.06,1.41,96.56,4.15,98.97
2017,8,29,3.43,28.12,87,2.6,116.38,5.77,99.18
2017,8,30,1.64,28.8,83.62,0.02,147.75,2.46,99.29
2017,8,31,1.66,28.76,86.56,7.75,239.69,3.42,99.29
2017,9,1,1.34,27.94,90.81,14.04,259.94,2.49,99.26
2017,9,2,2.2,27.51,88.88,1.52,259.94,3.02,99.24
2017,9,3,2.41,28.11,83.88,0.53,257,3.23,99.31
2017,9,4,1.85,27.95,83.62,0.01,259.38,2.3,99.43
2017,9,5,1.56,28.74,82.94,1.32,257.62,1.77,99.39
2017,9,6,0.97,29.45,81.38,1.54,271.25,1.17,99.41
2017,9,7,1.14,29.08,83.5,1.02,273.12,1.27,99.44
2017,9,8,1.48,29.08,83.62,0.62,257.69,2.3,99.47
2017,9,9,1.88,29.12,83.25,0.07,254.81,2.16,99.35
2017,9,10,1.36,29.15,82.62,0.07,256.88,1.49,99.5
2017,9,11,1.09,29.47,81.31,0.11,263.38,1.45,99.59
2017,9,12,1.2,29.05,83.06,0.99,247.31,2.54,99.62
2017,9,13,1.07,28.8,84.06,0.59,270.62,1.66,99.58
2017,9,14,0.92,29.26,81.38,1.82,278.38,2.05,99.48
2017,9,15,0.69,29.51,80.81,1.53,221,2.19,99.38
2017,9,16,0.74,30.12,79.81,0.01,115.31,1.8,99.27
2017,9,17,0.62,30,82.19,1.62,85.38,1.86,99.2
2017,9,18,1.51,28.65,88.69,3.31,89.81,3.75,99.18
2017,9,19,1.2,28.16,87.44,22.01,99.75,1.55,99.14
2017,9,20,2.64,27.47,92.06,19.72,108.81,4.37,99.05
2017,9,21,3.03,27.95,86.5,8.21,130.56,3.09,99.23
2017,9,22,1.68,28.53,84.88,3.55,156.81,2.02,99.35
2017,9,23,1.72,28.64,83.62,0.18,246.75,1.46,99.54
2017,9,24,1.35,28.74,80.81,0.03,258.75,1.21,99.49
2017,9,25,1.98,27.62,82.38,0.02,250.69,2.22,99.35
2017,9,26,1.22,27.89,80.12,0,237.12,1.55,99.4
2017,9,27,0.91,28.58,81.25,0.12,236.56,1.34,99.47
2017,9,28,0.73,28.85,82.25,1.96,223.44,1.51,99.39
2017,9,29,1.06,28.23,82,12.25,234.19,2.73,99.4
2017,9,30,0.6,27.78,80.56,3.67,165.56,1.8,99.62
2017,10,1,0.91,28.01,84.38,1.13,170.81,2.13,99.59
2017,10,2,0.76,28.23,82.81,2.54,157.75,2.27,99.47
2017,10,3,0.56,28.55,81.19,1.37,113.25,1.13,99.52
2017,10,4,1.05,28.5,83.62,0.33,104.62,1.23,99.66
2017,10,5,1.06,28.85,83,0.14,115,1.58,99.68
2017,10,6,0.86,28.8,81.38,0.06,151.38,1.77,99.65
2017,10,7,0.95,28.48,82.12,0.56,198.75,2.05,99.59
2017,10,8,1.2,28.47,83.06,0.46,139.88,1.32,99.54
2017,10,9,1.67,27.72,85.5,0.14,95.38,1.75,99.55
2017,10,10,3.42,26.33,90.12,4.09,42.94,7.67,99.39
2017,10,11,1.5,27.01,87.62,6.15,93.69,4.97,99.37
2017,10,12,1.23,27.99,84.5,0.34,214.75,1.26,99.41
2017,10,13,1.46,28.06,76.88,0,279.31,1.39,99.33
2017,10,14,1.27,27.47,74.5,0,266.06,1.73,99.37
