YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2013,6,18,0,26.39,0.02,6.76,95,99.25
2013,6,18,1,26.21,0.02,6.69,95.31,99.21
2013,6,18,2,26.14,0.04,6.83,95.5,99.19
2013,6,18,3,26.2,0.06,6.97,95.56,99.2
2013,6,18,4,26.3,0.07,6.99,95.62,99.24
2013,6,18,5,26.44,0.09,7.4,95.25,99.29
2013,6,18,6,27.14,0.12,7.2,92.69,99.36
2013,6,18,7,28.12,0.19,7.14,88.75,99.4
2013,6,18,8,29.14,1.17,7.31,82.56,99.46
2013,6,18,9,29.92,1.31,7.15,75.69,99.48
2013,6,18,10,30.39,1.57,6.71,71,99.47
2013,6,18,11,30.83,2.02,6.18,69.06,99.42
2013,6,18,12,31.3,1.87,5.69,67.38,99.36
2013,6,18,13,31.65,1.67,5.09,65.94,99.29
2013,6,18,14,31.75,1.52,4.77,65.31,99.26
2013,6,18,15,31.69,1.23,4.49,65.44,99.23
2013,6,18,16,31.4,0.86,4.09,67.12,99.22
2013,6,18,17,30.69,0.73,4.02,72.19,99.26
2013,6,18,18,29.17,0.8,4.76,81.62,99.3
2013,6,18,19,27.77,0.91,6.63,86.5,99.35
2013,6,18,20,27.12,0.98,7.79,88,99.4
2013,6,18,21,26.55,1.05,7.94,91.62,99.45
2013,6,18,22,26.2,1.12,7.81,94.25,99.48
2013,6,18,23,26.07,1.15,7.62,95.19,99.47
2013,6,19,0,26.01,1.23,7.3,95.5,99.44
2013,6,19,1,25.99,1.37,7.02,95.69,99.41
2013,6,19,2,25.97,1.42,6.55,95.81,99.4
2013,6,19,3,25.97,1.36,6.41,95.88,99.41
2013,6,19,4,25.94,1.23,6.28,96,99.44
2013,6,19,5,25.98,1.09,5.99,95.88,99.49
2013,6,19,6,26.76,0.95,5.38,93.06,99.55
2013,6,19,7,28,0.92,5.71,87.44,99.6
2013,6,19,8,29.29,0.08,5.85,80.44,99.65
2013,6,19,9,30.42,0.08,5.46,74.19,99.68
2013,6,19,10,31.2,0.07,5.1,69.75,99.7
2013,6,19,11,31.64,0.08,4.77,66.94,99.66
2013,6,19,12,31.79,0.08,4.32,65.38,99.62
2013,6,19,13,31.82,0.09,3.8,64.12,99.56
2013,6,19,14,31.74,0.05,3.78,63.56,99.51
2013,6,19,15,31.49,0.02,4.25,64.06,99.49
2013,6,19,16,30.96,0,4.83,66.31,99.5
2013,6,19,17,30.01,0,5.51,71.31,99.54
2013,6,19,18,28.44,0,6.21,80.38,99.6
2013,6,19,19,27.39,0,6.96,84.56,99.65
2013,6,19,20,26.87,0,7.22,85.75,99.69
2013,6,19,21,26.42,0,7.21,87.38,99.72
2013,6,19,22,26.07,0,7.11,89.19,99.73
2013,6,19,23,25.8,0,6.95,91.25,99.71
2013,6,20,0,25.59,0,6.79,93.38,99.68
2013,6,20,1,25.54,0,6.94,94.19,99.68
2013,6,20,2,25.51,0,6.59,94.88,99.69
2013,6,20,3,25.51,0.01,6.2,95.5,99.69
2013,6,20,4,25.48,0.02,5.81,96.25,99.7
2013,6,20,5,25.58,0.02,5.64,96.25,99.73
2013,6,20,6,26.62,0.04,5.18,92.44,99.79
2013,6,20,7,27.96,0.05,5.4,86.12,99.85
2013,6,20,8,29.19,0.67,5.19,79.56,99.89
2013,6,20,9,30.14,1.02,4.83,75.12,99.91
2013,6,20,10,30.96,1.15,4.62,71.81,99.89
2013,6,20,11,31.57,0.94,4.56,69.44,99.84
2013,6,20,12,31.97,0.59,4.6,67.75,99.77
2013,6,20,13,32.13,0.35,4.63,66.5,99.71
2013,6,20,14,32.04,0.18,4.81,66.12,99.67
2013,6,20,15,31.85,0.06,5.1,66.5,99.64
2013,6,20,16,31.31,0,5.54,68.69,99.64
2013,6,20,17,30.32,0,5.91,73.62,99.66
2013,6,20,18,28.8,0.01,6.33,82.31,99.71
2013,6,20,19,27.73,0,7.01,86.88,99.76
2013,6,20,20,27.26,0,7.51,88.44,99.79
2013,6,20,21,26.93,0,7.85,89.81,99.81
2013,6,20,22,26.71,0,7.92,91,99.8
2013,6,20,23,26.46,0,7.67,92.94,99.77
2013,6,21,0,26.23,0,7.55,94.5,99.72
2013,6,21,1,26.06,0,7.44,95.44,99.68
2013,6,21,2,25.94,0.01,7.17,95.81,99.65
2013,6,21,3,25.87,0.05,6.81,96.06,99.66
2013,6,21,4,25.81,0.05,6.49,96.31,99.68
2013,6,21,5,25.9,0.08,6.16,96.12,99.72
2013,6,21,6,26.87,0.17,5.56,92.62,99.77
2013,6,21,7,28.31,0.23,6.04,86.12,99.81
2013,6,21,8,29.93,0.03,6.05,78.38,99.82
2013,6,21,9,31.43,0.05,5.49,71.88,99.82
2013,6,21,10,32.57,0.09,4.99,67.25,99.79
2013,6,21,11,33.15,0.08,4.65,64.25,99.73
2013,6,21,12,33.2,0.08,4.48,63.25,99.65
2013,6,21,13,33.02,0.09,4.67,63.44,99.59
2013,6,21,14,32.52,0.07,5.12,65.31,99.54
2013,6,21,15,31.99,0.04,5.83,67.81,99.51
2013,6,21,16,31.2,0.01,6.63,72.38,99.5
2013,6,21,17,30.15,0.01,7.15,79.12,99.52
2013,6,21,18,28.93,0.01,7.76,85.94,99.56
2013,6,21,19,28.05,0.01,8.07,90.12,99.62
2013,6,21,20,27.6,0.01,8.05,91.88,99.67
2013,6,21,21,27.33,0.02,8.04,92.62,99.71
2013,6,21,22,27.11,0.02,8.03,92.88,99.72
2013,6,21,23,26.9,0.02,8.01,92.94,99.7
2013,6,22,0,26.67,0.02,7.79,93.31,99.67
2013,6,22,1,26.46,0.02,7.4,93.81,99.62
2013,6,22,2,26.3,0.03,6.89,94.44,99.6
2013,6,22,3,26.19,0.04,6.5,94.94,99.6
2013,6,22,4,26.1,0.05,6.58,95.25,99.62
2013,6,22,5,26.13,0.06,6.6,95,99.67
2013,6,22,6,27.09,0.07,6.32,91.31,99.72
2013,6,22,7,28.63,0.08,6.92,83.88,99.75
2013,6,22,8,30.21,0,6.87,75.94,99.78
2013,6,22,9,31.55,0,6.47,69.56,99.78
2013,6,22,10,32.67,0,6.19,64.44,99.75
2013,6,22,11,33.35,0,6.04,61.12,99.69
2013,6,22,12,33.91,0,5.99,58.56,99.62
2013,6,22,13,33.85,0,6.11,58.38,99.55
2013,6,22,14,33.3,0,6.33,59.38,99.49
2013,6,22,15,32.67,0,6.63,61.75,99.45
2013,6,22,16,31.9,0,6.97,66.12,99.44
2013,6,22,17,30.7,0,7.33,73.44,99.48
2013,6,22,18,29.37,0,7.99,80.38,99.54
2013,6,22,19,28.51,0,8.47,84.94,99.61
2013,6,22,20,28.01,0,8.18,88.25,99.66
2013,6,22,21,27.76,0,8,90.12,99.7
2013,6,22,22,27.77,0,8.6,88.75,99.72
2013,6,22,23,27.62,0,8.58,88.81,99.71
2013,6,23,0,27.37,0,8.2,89.69,99.67
2013,6,23,1,27.09,0,7.78,90.75,99.62
2013,6,23,2,26.88,0,7.4,91.44,99.58
2013,6,23,3,26.66,0,7.23,92.06,99.56
2013,6,23,4,26.48,0,7.17,92.69,99.55
2013,6,23,5,26.36,0,6.85,93.31,99.56
2013,6,23,6,27,0,5.84,90.94,99.59
2013,6,23,7,28.29,0,5.64,84.5,99.63
2013,6,23,8,29.69,0,5.66,77.06,99.68
2013,6,23,9,30.9,0,5.27,71.25,99.7
2013,6,23,10,31.95,0,4.92,66.69,99.7
2013,6,23,11,32.63,0,4.8,63.5,99.65
2013,6,23,12,32.94,0,4.89,61.62,99.58
2013,6,23,13,32.9,0,5.08,61.25,99.51
2013,6,23,14,32.5,0,5.52,62.31,99.45
2013,6,23,15,31.87,0,6.11,64.69,99.41
2013,6,23,16,31.11,0,6.61,68.75,99.4
2013,6,23,17,30.03,0,6.81,75.69,99.43
2013,6,23,18,28.83,0,7.27,82.75,99.48
2013,6,23,19,28.05,0,7.66,86.94,99.51
2013,6,23,20,27.58,0,7.73,89.69,99.54
2013,6,23,21,27.26,0,7.67,91.75,99.55
2013,6,23,22,27.09,0,7.57,93.06,99.54
2013,6,23,23,26.95,0,7.4,93.94,99.49
2013,6,24,0,26.84,0,7.2,94.25,99.43
2013,6,24,1,26.69,0,6.94,94.56,99.38
2013,6,24,2,26.58,0,6.54,94.56,99.37
2013,6,24,3,26.46,0,6.1,94.75,99.38
2013,6,24,4,26.34,0,5.75,95,99.42
2013,6,24,5,26.33,0,5.51,94.94,99.46
2013,6,24,6,27.2,0,5.09,91.12,99.53
2013,6,24,7,28.63,0,5.82,83.31,99.58
2013,6,24,8,30.08,0.02,6.39,75.5,99.62
2013,6,24,9,31.19,0.02,6.28,70.44,99.61
2013,6,24,10,32.09,0.03,6.05,66.38,99.6
2013,6,24,11,32.78,0.04,5.79,63.31,99.55
2013,6,24,12,33.12,0.04,5.62,61.38,99.49
2013,6,24,13,33.23,0.05,5.59,60.44,99.43
2013,6,24,14,32.96,0.03,5.97,61.06,99.36
2013,6,24,15,32.53,0.02,6.63,62.62,99.32
2013,6,24,16,31.78,0.01,7.08,66.56,99.3
2013,6,24,17,30.63,0.01,7.16,74.12,99.32
2013,6,24,18,29.3,0.01,7.52,82.12,99.35
2013,6,24,19,28.48,0.02,7.88,86.81,99.4
2013,6,24,20,28.08,0.02,8.06,89.19,99.43
2013,6,24,21,27.86,0.01,8.31,90.5,99.47
2013,6,24,22,27.65,0.01,8.44,91.5,99.48
2013,6,24,23,27.44,0,8.36,92.31,99.48
2013,6,25,0,27.23,0,8.02,92.88,99.46
2013,6,25,1,27.06,0,7.52,93.31,99.44
2013,6,25,2,26.94,0.01,7.12,93.62,99.44
2013,6,25,3,26.86,0.02,7,93.75,99.47
2013,6,25,4,26.79,0.02,7.42,93.25,99.5
2013,6,25,5,26.7,0.01,7.21,93.19,99.54
2013,6,25,6,27,0.01,6.39,92,99.59
2013,6,25,7,27.7,0.01,6.45,88.56,99.62
2013,6,25,8,28.71,0.08,6.99,82.19,99.63
2013,6,25,9,29.87,0.13,6.52,75.88,99.64
2013,6,25,10,31.05,0.19,5.32,70.12,99.64
2013,6,25,11,31.59,0.23,3.77,67,99.64
2013,6,25,12,31.08,0.26,2.44,68.12,99.65
2013,6,25,13,30.82,0.26,1.95,68.94,99.65
2013,6,25,14,30.68,0.22,2.41,69.56,99.62
2013,6,25,15,30.33,0.2,3.42,71.31,99.57
2013,6,25,16,29.83,0.17,4.57,74.25,99.54
2013,6,25,17,28.98,0.18,5.58,79.62,99.54
2013,6,25,18,27.95,0.19,6.09,86.31,99.57
2013,6,25,19,27.32,0.19,6.22,90.62,99.62
2013,6,25,20,27.05,0.18,5.97,93.19,99.69
2013,6,25,21,26.96,0.14,5.9,94.31,99.74
2013,6,25,22,26.94,0.11,6.08,94.75,99.76
2013,6,25,23,26.87,0.09,6.18,94.94,99.74
2013,6,26,0,26.78,0.07,5.9,95.06,99.7
2013,6,26,1,26.67,0.07,5.54,95.25,99.66
2013,6,26,2,26.59,0.08,5.36,95.38,99.64
2013,6,26,3,26.56,0.12,5.48,95.38,99.64
2013,6,26,4,26.51,0.14,5.76,95.44,99.67
2013,6,26,5,26.51,0.16,6.18,95.38,99.7
2013,6,26,6,26.9,0.2,6.21,94,99.75
2013,6,26,7,27.62,0.26,6.81,90.62,99.8
2013,6,26,8,28.47,1.35,7.72,84.94,99.82
2013,6,26,9,29.36,1.25,7.49,80.06,99.83
2013,6,26,10,30.12,0.98,6.67,75.94,99.85
2013,6,26,11,30.63,0.92,6.09,72.75,99.84
2013,6,26,12,30.81,0.97,6.21,70.94,99.78
2013,6,26,13,30.58,1.05,6.63,71,99.72
2013,6,26,14,30.19,0.9,7.17,72.25,99.67
2013,6,26,15,29.78,0.69,7.5,74.44,99.64
2013,6,26,16,29.27,0.46,7.33,77.81,99.65
2013,6,26,17,28.58,0.39,6.62,83.19,99.68
2013,6,26,18,27.66,0.37,6.26,89.88,99.73
2013,6,26,19,27.16,0.4,6.69,93.12,99.77
2013,6,26,20,26.97,0.47,7.14,94.5,99.8
2013,6,26,21,26.84,0.62,7.52,94.75,99.81
2013,6,26,22,26.69,0.82,7.82,95,99.78
2013,6,26,23,26.55,0.83,8.09,95.12,99.73
2013,6,27,0,26.5,0.7,9,94.25,99.67
2013,6,27,1,26.38,0.57,9.35,94.06,99.61
2013,6,27,2,26.25,0.48,8.95,94.5,99.58
2013,6,27,3,26.14,0.37,8.37,94.88,99.56
2013,6,27,4,26.02,0.22,7.44,95.56,99.57
2013,6,27,5,26.01,0.13,7.23,95.5,99.58
2013,6,27,6,26.46,0.08,7.03,94,99.63
2013,6,27,7,27.37,0.08,7.92,90.12,99.69
2013,6,27,8,28.49,0.08,8.58,84,99.75
2013,6,27,9,29.56,0.12,8.39,78.69,99.79
2013,6,27,10,30.44,0.17,8.24,74.56,99.79
2013,6,27,11,31.05,0.25,8.27,71.56,99.76
2013,6,27,12,31.22,0.38,8.38,70.25,99.71
2013,6,27,13,31.26,0.54,8.52,69.94,99.66
2013,6,27,14,30.99,0.58,9.02,71.06,99.61
2013,6,27,15,30.46,0.32,9.41,73.69,99.58
2013,6,27,16,29.73,0.14,9.46,77.88,99.57
2013,6,27,17,28.84,0.07,9.07,83.38,99.58
2013,6,27,18,27.86,0.04,9.2,88.62,99.61
2013,6,27,19,27.22,0.03,9.66,91.56,99.64
2013,6,27,20,26.94,0.02,10.06,92.62,99.67
2013,6,27,21,26.76,0.02,10.12,93,99.7
2013,6,27,22,26.56,0.05,9.78,93.44,99.71
2013,6,27,23,26.39,0.14,9.16,93.81,99.69
2013,6,28,0,26.24,0.18,8.51,94.31,99.66
2013,6,28,1,26.12,0.2,8.03,94.62,99.62
2013,6,28,2,26.05,0.2,7.69,94.88,99.58
2013,6,28,3,25.98,0.2,7.36,95.19,99.56
2013,6,28,4,25.9,0.2,6.96,95.69,99.57
2013,6,28,5,25.93,0.19,6.83,95.75,99.6
2013,6,28,6,26.8,0.19,6.64,92.75,99.65
2013,6,28,7,28.21,0.26,8.27,85.94,99.69
2013,6,28,8,29.63,0.02,8.67,78.56,99.73
2013,6,28,9,30.79,0.03,8.15,73.44,99.74
2013,6,28,10,31.69,0.04,7.62,69.69,99.72
2013,6,28,11,32.37,0.06,7.43,66.69,99.68
2013,6,28,12,32.59,0.05,7.69,65.06,99.63
2013,6,28,13,32.36,0.05,8.27,65.62,99.57
2013,6,28,14,31.62,0.04,9.38,68.88,99.53
2013,6,28,15,30.69,0.02,10.48,73.12,99.52
2013,6,28,16,29.62,0.01,10.89,78,99.53
2013,6,28,17,28.57,0.01,10.46,83.44,99.55
2013,6,28,18,27.68,0.01,9.95,88.12,99.6
2013,6,28,19,27.14,0,9.71,90.88,99.67
2013,6,28,20,26.89,0,9.64,91.81,99.72
2013,6,28,21,26.75,0.01,9.48,92.19,99.77
2013,6,28,22,26.58,0.01,9,93,99.8
2013,6,28,23,26.44,0.01,8.72,93.56,99.79
2013,6,29,0,26.32,0.01,8.48,94,99.73
2013,6,29,1,26.22,0.01,8.14,94.31,99.67
2013,6,29,2,26.12,0.01,7.75,94.62,99.64
2013,6,29,3,26.03,0.01,7.42,94.88,99.63
2013,6,29,4,25.94,0.01,7.12,95.19,99.65
2013,6,29,5,25.95,0.01,6.85,95,99.69
2013,6,29,6,26.89,0.01,6.72,91.19,99.75
2013,6,29,7,28.35,0.01,8.14,83.31,99.79
2013,6,29,8,29.71,0.01,8.57,75.94,99.82
2013,6,29,9,30.85,0.02,8.51,70.62,99.82
2013,6,29,10,31.4,0.02,8.53,68.06,99.79
2013,6,29,11,31.86,0.03,8.85,66.12,99.73
2013,6,29,12,32.22,0.03,9.4,64.81,99.67
2013,6,29,13,32.37,0.03,10.08,64.44,99.6
2013,6,29,14,32.21,0.03,10.63,64.94,99.56
2013,6,29,15,31.88,0.02,10.93,65.94,99.54
2013,6,29,16,31.26,0.02,10.83,68.44,99.56
2013,6,29,17,30.23,0.01,10.27,73.5,99.59
2013,6,29,18,28.86,0.01,9.77,80.31,99.66
2013,6,29,19,27.76,0.01,9.72,85.94,99.73
2013,6,29,20,27.19,0.01,9.5,89,99.79
2013,6,29,21,26.93,0.01,9.41,90.38,99.83
2013,6,29,22,26.76,0.01,9.23,91.31,99.84
2013,6,29,23,26.61,0.01,8.98,92.38,99.81
2013,6,30,0,26.42,0.01,8.63,93.44,99.74
2013,6,30,1,26.28,0.01,8.3,94.12,99.68
2013,6,30,2,26.15,0.01,7.67,94.62,99.67
2013,6,30,3,26.04,0.01,6.97,95.06,99.68
2013,6,30,4,25.94,0.01,6.54,95.25,99.72
2013,6,30,5,25.96,0.01,6.16,95.12,99.78
2013,6,30,6,26.86,0.01,5.96,91.19,99.85
2013,6,30,7,28.37,0.01,7.03,83,99.9
2013,6,30,8,29.88,0.04,7.03,75.25,99.92
2013,6,30,9,31.08,0.06,6.65,70.12,99.92
2013,6,30,10,32.21,0.09,6.5,65.81,99.87
2013,6,30,11,32.98,0.15,6.55,62.81,99.81
2013,6,30,12,33.43,0.16,6.73,61.19,99.72
2013,6,30,13,33.5,0.19,7.03,60.81,99.65
2013,6,30,14,33.23,0.14,7.61,61.5,99.59
2013,6,30,15,32.58,0.07,8.24,63.62,99.57
2013,6,30,16,31.67,0.07,8.67,67.44,99.58
2013,6,30,17,30.55,0.04,8.77,73.38,99.61
2013,6,30,18,29.15,0.04,8.79,80.38,99.65
2013,6,30,19,28.14,0.03,8.76,85.5,99.69
2013,6,30,20,27.62,0.02,8.81,87.94,99.74
2013,6,30,21,27.47,0.02,9.54,88.31,99.76
2013,6,30,22,27.34,0.01,9.89,88.62,99.76
2013,6,30,23,27.06,0.03,9.53,89.81,99.74
2013,7,1,0,26.73,0.03,9.15,91.19,99.7
2013,7,1,1,26.5,0.03,8.62,92.19,99.65
2013,7,1,2,26.3,0.02,7.57,93.19,99.62
2013,7,1,3,26.17,0.03,6.72,94,99.62
2013,7,1,4,26.07,0.02,6.09,94.75,99.64
2013,7,1,5,26.1,0.03,5.75,94.81,99.68
2013,7,1,6,26.75,0.03,5.6,92.44,99.73
2013,7,1,7,27.87,0.05,6.09,87.31,99.77
2013,7,1,8,29.08,0.03,6.61,81.12,99.79
2013,7,1,9,30.08,0.04,6.65,76.19,99.77
2013,7,1,10,31,0.06,6.62,71.94,99.72
2013,7,1,11,31.57,0.07,6.66,69.25,99.65
2013,7,1,12,32.19,0.08,6.7,66.75,99.56
2013,7,1,13,32.51,0.08,6.64,65.19,99.48
2013,7,1,14,32.62,0.06,6.81,64.31,99.4
2013,7,1,15,32.49,0.04,7.07,64.44,99.36
2013,7,1,16,32.01,0.03,7.22,66.5,99.34
2013,7,1,17,31,0.03,7.09,72.56,99.36
2013,7,1,18,29.64,0.02,7.69,79.44,99.4
2013,7,1,19,28.8,0.02,8.41,83.5,99.44
2013,7,1,20,28.3,0.02,8.37,86.69,99.46
2013,7,1,21,27.88,0.02,8.06,89.56,99.49
2013,7,1,22,27.6,0.02,8.1,90.75,99.5
2013,7,1,23,27.4,0.01,8.62,90,99.46
2013,7,2,0,27.13,0.01,8.32,89.75,99.4
2013,7,2,1,26.98,0.01,8.77,88.88,99.38
2013,7,2,2,26.83,0.01,7.8,89.25,99.4
2013,7,2,3,26.76,0.01,7.58,89.38,99.43
2013,7,2,4,26.66,0.02,7.35,89.81,99.45
2013,7,2,5,26.6,0.01,7.01,90.31,99.48
2013,7,2,6,27.04,0.02,6.31,89.12,99.51
2013,7,2,7,28.02,0.02,6.36,85,99.54
2013,7,2,8,29.29,0.01,6.7,78.75,99.57
2013,7,2,9,30.48,0.02,6.37,73.25,99.59
2013,7,2,10,31.46,0.03,5.73,69.12,99.58
2013,7,2,11,32.17,0.04,5.06,66.19,99.54
2013,7,2,12,32.51,0.04,4.28,64.56,99.48
2013,7,2,13,32.49,0.04,3.59,64.5,99.45
2013,7,2,14,32.18,0.03,3.48,65.5,99.42
2013,7,2,15,31.69,0.03,3.85,68.12,99.37
2013,7,2,16,31.13,0.02,4.44,71.75,99.34
2013,7,2,17,30.2,0.02,5.17,77.44,99.35
2013,7,2,18,29.12,0.02,6.34,82.5,99.36
2013,7,2,19,28.47,0.02,7.28,85.12,99.38
2013,7,2,20,28.02,0.02,7.69,87.62,99.42
2013,7,2,21,27.72,0.03,7.87,89.19,99.45
2013,7,2,22,27.56,0.03,7.99,89.69,99.46
2013,7,2,23,27.39,0.04,7.91,90.06,99.43
2013,7,3,0,27.15,0.06,7.66,90.75,99.37
2013,7,3,1,26.89,0.06,7.82,91.31,99.31
2013,7,3,2,26.64,0.05,7.99,91.69,99.28
2013,7,3,3,26.41,0.04,7.88,92.06,99.29
2013,7,3,4,26.23,0.03,7.34,92.62,99.33
2013,7,3,5,26.12,0.02,6.34,93.19,99.38
2013,7,3,6,26.55,0.01,5.17,91.69,99.46
2013,7,3,7,27.37,0.01,6.06,87.94,99.53
2013,7,3,8,28.51,0.52,6.98,81.56,99.58
2013,7,3,9,29.76,0.69,6.61,75.06,99.59
2013,7,3,10,30.83,1.16,6.01,70.38,99.58
2013,7,3,11,31.51,1.74,5.6,67.88,99.53
2013,7,3,12,31.51,2.04,5.44,68.25,99.47
2013,7,3,13,31.31,2.19,5.42,69.56,99.41
2013,7,3,14,30.87,1.97,5.51,72.12,99.35
2013,7,3,15,30.43,1.77,5.61,74.75,99.29
2013,7,3,16,29.96,1.39,5.19,77.56,99.27
2013,7,3,17,29.26,1.01,4.45,81.88,99.27
2013,7,3,18,28.23,0.91,4.55,89.06,99.3
2013,7,3,19,27.69,0.74,6.06,89.75,99.31
2013,7,3,20,27.64,0.54,7.83,88.62,99.33
2013,7,3,21,27.55,0.41,8.69,88.5,99.36
2013,7,3,22,27.33,0.32,8.97,89,99.36
2013,7,3,23,26.94,0.32,8.08,90.88,99.34
2013,7,4,0,26.61,0.35,7.89,91.81,99.29
2013,7,4,1,26.33,0.39,7.83,92.44,99.25
2013,7,4,2,26.13,0.52,7.72,93.12,99.23
2013,7,4,3,26.01,0.72,7.46,93.88,99.22
2013,7,4,4,25.99,0.97,7.31,94.38,99.24
2013,7,4,5,26.03,1.19,7.42,94.38,99.26
2013,7,4,6,26.29,1.36,7.21,93.81,99.32
2013,7,4,7,26.78,1.66,6.79,92.5,99.37
2013,7,4,8,27.4,2.77,8.29,89.5,99.4
2013,7,4,9,27.8,3,9.38,87.12,99.41
2013,7,4,10,28.08,3.63,9.67,85.38,99.39
2013,7,4,11,28.32,4.73,9.53,84.31,99.36
2013,7,4,12,28.48,5.54,9.34,84,99.3
2013,7,4,13,28.56,5.95,8.99,84.12,99.24
2013,7,4,14,28.48,6.1,8.43,85.25,99.21
2013,7,4,15,28.27,5.23,7.97,87.06,99.19
2013,7,4,16,27.86,4.65,7.91,89.12,99.19
2013,7,4,17,27.27,4.88,8.14,91.25,99.22
2013,7,4,18,26.66,5.35,8.28,93.12,99.29
2013,7,4,19,26.26,5.57,8.52,93.81,99.34
2013,7,4,20,26.05,5.52,9.61,93.38,99.38
2013,7,4,21,25.93,5.55,10.33,92.81,99.41
2013,7,4,22,25.73,5.6,10.13,93.69,99.4
2013,7,4,23,25.51,5.7,9.65,94.75,99.34
2013,7,5,0,25.38,5.44,8.81,95.38,99.29
2013,7,5,1,25.33,5.07,7.94,95.62,99.33
2013,7,5,2,25.3,4.28,8.07,95.69,99.25
2013,7,5,3,25.33,3.17,7.58,95.5,99.27
2013,7,5,4,25.3,2.19,6.88,95.69,99.33
2013,7,5,5,25.28,1.38,6.45,95.94,99.39
2013,7,5,6,25.58,1.07,6.02,94.81,99.46
2013,7,5,7,26.07,1.41,5.54,93.25,99.5
2013,7,5,8,26.83,0.11,5.78,89.88,99.52
2013,7,5,9,27.83,0.1,6.36,84.06,99.53
2013,7,5,10,28.83,0.14,6.36,78.44,99.53
2013,7,5,11,29.52,0.19,6.23,74.75,99.49
2013,7,5,12,30.12,0.16,6.26,72.25,99.42
2013,7,5,13,30.48,0.2,6.17,70.81,99.34
2013,7,5,14,30.37,0.16,6.54,71.31,99.29
2013,7,5,15,30.01,0.12,7.16,72.94,99.26
2013,7,5,16,29.51,0.07,7.36,75.88,99.27
2013,7,5,17,28.64,0.05,6.97,82.19,99.33
2013,7,5,18,27.52,0.04,7.25,87.81,99.38
2013,7,5,19,26.96,0.03,7.99,89.06,99.46
2013,7,5,20,26.66,0.05,8.13,90.06,99.51
2013,7,5,21,26.42,0.06,8.07,91.25,99.55
2013,7,5,22,26.12,0.07,7.83,92.56,99.55
2013,7,5,23,25.83,0.05,7.41,93.81,99.53
2013,7,6,0,25.57,0.04,6.95,94.56,99.51
2013,7,6,1,25.32,0.04,6.56,95.12,99.48
2013,7,6,2,25.13,0.04,6.33,95.44,99.45
2013,7,6,3,24.99,0.05,5.96,95.88,99.44
2013,7,6,4,24.85,0.05,5.47,96.38,99.46
2013,7,6,5,24.9,0.05,4.71,96.5,99.54
2013,7,6,6,25.93,0.06,3.7,93.06,99.64
2013,7,6,7,27.19,0.08,3.72,87.06,99.7
2013,7,6,8,28.64,0.37,3.83,79.62,99.73
2013,7,6,9,30.05,0.4,3.97,73.31,99.74
2013,7,6,10,31.15,0.55,4.05,69.31,99.73
2013,7,6,11,31.55,0.8,3.89,68,99.69
2013,7,6,12,31.81,1.05,3.57,67.5,99.64
2013,7,6,13,31.9,0.91,3.59,67.69,99.58
2013,7,6,14,31.63,0.77,4.07,69.12,99.55
2013,7,6,15,30.89,0.59,4.76,73.25,99.53
2013,7,6,16,30.15,0.36,5.43,77.19,99.55
2013,7,6,17,29.18,0.43,5.84,83.44,99.6
2013,7,6,18,28.03,0.81,6.24,90.12,99.64
2013,7,6,19,27.32,0.96,6.91,93.12,99.69
2013,7,6,20,26.94,0.86,7.16,94.69,99.73
2013,7,6,21,26.67,0.57,7.01,95.62,99.78
2013,7,6,22,26.51,0.28,6.97,95.75,99.8
2013,7,6,23,26.41,0.14,7.31,95.06,99.78
2013,7,7,0,26.27,0.14,7.15,95.25,99.75
2013,7,7,1,26.1,0.17,6.93,95.69,99.73
2013,7,7,2,25.98,0.17,6.61,95.88,99.7
2013,7,7,3,25.92,0.15,6.21,96.06,99.7
2013,7,7,4,25.84,0.16,5.9,96.38,99.72
2013,7,7,5,25.9,0.2,5.7,96.31,99.75
2013,7,7,6,26.55,0.25,5.3,94.38,99.79
2013,7,7,7,27.26,0.37,4.94,92.31,99.84
2013,7,7,8,28.27,0.03,5.41,87.75,99.86
2013,7,7,9,29.15,0.04,5.54,83.31,99.86
2013,7,7,10,30.02,0.05,5.27,79.31,99.84
2013,7,7,11,30.75,0.06,4.91,75.69,99.79
2013,7,7,12,31.26,0.06,4.6,72.69,99.71
2013,7,7,13,31.55,0.07,4.41,70.88,99.63
2013,7,7,14,31.62,0.05,4.36,69.81,99.55
2013,7,7,15,31.53,0.03,4.36,69.94,99.5
2013,7,7,16,31.1,0.02,4.17,72.31,99.48
2013,7,7,17,30.36,0.03,3.62,77.5,99.52
2013,7,7,18,29.22,0.03,3.43,86,99.58
2013,7,7,19,28.3,0.03,4.2,91.06,99.62
2013,7,7,20,27.69,0.04,5.17,92.75,99.64
2013,7,7,21,27.22,0.04,6.01,94.19,99.66
2013,7,7,22,26.97,0.03,6.53,94.94,99.66
2013,7,7,23,26.82,0.03,6.75,95.62,99.61
2013,7,8,0,26.73,0.03,6.38,96.06,99.55
2013,7,8,1,26.65,0.04,5.23,96.56,99.52
2013,7,8,2,26.65,0.05,4.71,96.62,99.48
2013,7,8,3,26.6,0.06,5.24,96.62,99.45
2013,7,8,4,26.56,0.08,5.55,96.56,99.45
2013,7,8,5,26.54,0.1,5.75,96.5,99.48
2013,7,8,6,26.72,0.11,5.96,95.44,99.53
2013,7,8,7,27.07,0.12,6.15,94.25,99.59
2013,7,8,8,27.47,0.24,6.93,92.31,99.64
