YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2013,1,3,11,25.78,0,3.24,15.94,101
2013,1,3,12,27.7,0,2.95,13.06,100.84
2013,1,3,13,28.57,0,2.67,11.81,100.69
2013,1,3,14,28.77,0,2.36,11.25,100.59
2013,1,3,15,28.27,0,2.34,11.25,100.55
2013,1,3,16,26.12,0,2.88,13.62,100.57
2013,1,3,17,21.62,0,3.89,17.81,100.63
2013,1,3,18,19.33,0,4.83,19.81,100.73
2013,1,3,19,17.95,0,5.65,20.94,100.8
2013,1,3,20,16.88,0,6.33,21.5,100.83
2013,1,3,21,15.98,0,6.87,21.62,100.85
2013,1,3,22,15.1,0,7.18,21.44,100.82
2013,1,3,23,14.18,0,7.2,21.56,100.78
2013,1,4,0,13.23,0,6.98,22.31,100.74
2013,1,4,1,12.3,0,6.65,23.75,100.7
2013,1,4,2,11.46,0,6.26,25.75,100.68
2013,1,4,3,10.73,0,5.82,28,100.68
2013,1,4,4,10.1,0,5.34,30.12,100.72
2013,1,4,5,9.58,0,4.95,32.31,100.8
2013,1,4,6,9.08,0,4.76,34.81,100.87
2013,1,4,7,10.9,0,4.57,32.56,100.95
2013,1,4,8,14.14,0,3.45,27.62,101.03
2013,1,4,9,18.04,0,2.7,21.62,101.07
2013,1,4,10,22.56,0,2.54,15.19,101
2013,1,4,11,26.35,0,1.67,11.06,100.87
2013,1,4,12,28.65,0,1.64,9.12,100.69
2013,1,4,13,29.54,0,1.84,8.31,100.55
2013,1,4,14,29.87,0,2.33,8,100.46
2013,1,4,15,29.44,0,2.79,8.19,100.42
2013,1,4,16,27.23,0,3.33,10.44,100.44
2013,1,4,17,22.21,0,4.62,14.44,100.51
2013,1,4,18,19.81,0,6.01,16.5,100.6
2013,1,4,19,18.4,0,7.14,18.12,100.67
2013,1,4,20,17.26,0,7.97,19.38,100.71
2013,1,4,21,16.23,0,8.4,20.31,100.73
2013,1,4,22,15.2,0,8.41,21.44,100.72
2013,1,4,23,14.21,0,8.25,22.88,100.68
2013,1,5,0,13.34,0,8.13,24.5,100.64
2013,1,5,1,12.52,0,7.94,26.44,100.61
2013,1,5,2,11.6,0,7.36,28.88,100.59
2013,1,5,3,10.69,0,6.61,31.56,100.57
2013,1,5,4,9.89,0,5.89,34.06,100.59
2013,1,5,5,9.24,0,5.31,36.31,100.63
2013,1,5,6,8.72,0,4.86,38.19,100.69
2013,1,5,7,10.82,0,4.37,33.75,100.77
2013,1,5,8,14.05,0,3.16,27.5,100.84
2013,1,5,9,18.51,0,3.09,20.31,100.87
2013,1,5,10,23.66,0,4.16,13.69,100.81
2013,1,5,11,26.12,0,4.02,11.06,100.68
2013,1,5,12,27.39,0,3.87,9.88,100.53
2013,1,5,13,28.12,0,3.93,9.12,100.42
2013,1,5,14,28.26,0,4.25,8.88,100.35
2013,1,5,15,27.69,0,4.62,9.06,100.35
2013,1,5,16,25.88,0,4.82,10.31,100.38
2013,1,5,17,20.24,0,5.44,15.62,100.43
2013,1,5,18,18,0,6.21,18.12,100.5
2013,1,5,19,16.88,0,6.95,19.75,100.56
2013,1,5,20,15.89,0,7.6,21.31,100.58
2013,1,5,21,15,0,8.16,22.62,100.59
2013,1,5,22,14.08,0,8.44,24.19,100.58
2013,1,5,23,13.18,0,8.5,25.81,100.57
2013,1,6,0,12.31,0,8.37,27.31,100.58
2013,1,6,1,11.48,0,8.12,28.62,100.6
2013,1,6,2,10.63,0,7.75,29.75,100.6
2013,1,6,3,9.74,0,7.1,31.19,100.59
2013,1,6,4,8.9,0,6.21,33.25,100.61
2013,1,6,5,8.28,0,5.63,35.69,100.66
2013,1,6,6,7.82,0,5.65,38.31,100.74
2013,1,6,7,9.87,0,5.49,34.94,100.83
2013,1,6,8,12.92,0,3.94,29.94,100.93
2013,1,6,9,17.33,0,3.29,22.81,101
2013,1,6,10,21.32,0,2.85,17.88,100.96
2013,1,6,11,24.81,0,2.39,13.12,100.86
2013,1,6,12,27.04,0,2.75,10.44,100.72
2013,1,6,13,27.83,0,3.04,9.56,100.61
2013,1,6,14,28.01,0,3.34,9.25,100.53
2013,1,6,15,27.5,0,3.76,9.38,100.49
2013,1,6,16,25.76,0,4.26,10.56,100.52
2013,1,6,17,20.25,0,5.27,15.75,100.57
2013,1,6,18,18.11,0,6.4,18,100.66
2013,1,6,19,17.14,0,7.32,19.38,100.72
2013,1,6,20,16.23,0,7.99,20.62,100.76
2013,1,6,21,15.29,0,8.5,21.62,100.77
2013,1,6,22,14.33,0,8.81,22.12,100.79
2013,1,6,23,13.44,0,8.82,22.19,100.79
2013,1,7,0,12.53,0,8.68,22.44,100.78
2013,1,7,1,11.7,0,8.55,22.94,100.77
2013,1,7,2,10.92,0,8.35,23.94,100.76
2013,1,7,3,10.1,0,7.99,25.62,100.77
2013,1,7,4,9.26,0,7.43,28.25,100.81
2013,1,7,5,8.47,0,6.9,31.75,100.87
2013,1,7,6,7.9,0,6.66,35.25,100.95
2013,1,7,7,9.75,0,6.15,32.81,101.05
2013,1,7,8,12.93,0,4.86,27,101.16
2013,1,7,9,17.37,0,4.94,18.88,101.21
2013,1,7,10,21.24,0,5.22,14,101.17
2013,1,7,11,24.93,0,5.33,10.81,101.05
2013,1,7,12,26.97,0,5.26,9.62,100.9
2013,1,7,13,27.84,0,5.33,9.25,100.78
2013,1,7,14,27.9,0,5.5,9.31,100.7
2013,1,7,15,27.31,0,5.85,9.69,100.68
2013,1,7,16,25.56,0,6.22,11,100.71
2013,1,7,17,20.16,0,7.1,15.94,100.76
2013,1,7,18,18.24,0,7.98,17.94,100.83
2013,1,7,19,17.46,0,8.58,18.88,100.9
2013,1,7,20,16.71,0,9.01,19.5,100.93
2013,1,7,21,15.93,0,9.29,19.75,100.95
2013,1,7,22,14.98,0,9.26,20.31,100.94
2013,1,7,23,13.85,0,8.94,21.31,100.91
2013,1,8,0,12.82,0,8.62,22.25,100.89
2013,1,8,1,11.87,0,8.29,23.19,100.86
2013,1,8,2,11.12,0,8.15,24.56,100.84
2013,1,8,3,10.46,0,8.08,26.5,100.83
2013,1,8,4,9.79,0,7.92,28.69,100.86
2013,1,8,5,9.12,0,7.71,31.06,100.93
2013,1,8,6,8.49,0,7.42,34.12,101.02
2013,1,8,7,10.21,0,6.5,32.44,101.1
2013,1,8,8,13.18,0,4.58,27.62,101.18
2013,1,8,9,17.46,0,5.45,18.88,101.22
2013,1,8,10,21.21,0,5.67,13.94,101.16
2013,1,8,11,24.51,0,5.9,10.56,101.03
2013,1,8,12,27.17,0,6.04,8.5,100.88
2013,1,8,13,28.23,0,5.87,7.81,100.74
2013,1,8,14,28.54,0,5.69,7.62,100.66
2013,1,8,15,28.12,0,5.54,7.94,100.61
2013,1,8,16,26.43,0,5.57,9,100.63
2013,1,8,17,20.66,0,6.4,13.31,100.69
2013,1,8,18,18.67,0,7.37,14.5,100.79
2013,1,8,19,17.99,0,8.14,14.62,100.87
2013,1,8,20,17.37,0,8.56,14.81,100.91
2013,1,8,21,16.68,0,8.76,15.31,100.91
2013,1,8,22,15.88,0,8.77,16.38,100.88
2013,1,8,23,15.03,0,8.74,17.88,100.86
2013,1,9,0,14.22,0,8.72,19.56,100.86
2013,1,9,1,13.39,0,8.5,21.25,100.85
2013,1,9,2,12.49,0,8.04,23.38,100.81
2013,1,9,3,11.64,0,7.51,25.94,100.78
2013,1,9,4,10.95,0,7.06,28.56,100.8
2013,1,9,5,10.39,0,6.71,31.12,100.86
2013,1,9,6,9.94,0,6.5,33.31,100.97
2013,1,9,7,12,0,5.72,29.94,101.08
2013,1,9,8,15.03,0,4.07,24.75,101.17
2013,1,9,9,19.4,0,4.25,17.44,101.21
2013,1,9,10,23.26,0,4.35,13.12,101.17
2013,1,9,11,26.58,0,4.22,10.38,101.05
2013,1,9,12,29.37,0,4.38,8.5,100.91
2013,1,9,13,30.29,0,4.53,8.06,100.78
2013,1,9,14,30.31,0,4.51,8.12,100.7
2013,1,9,15,29.7,0,4.42,8.44,100.66
2013,1,9,16,27.98,0,4.59,9.56,100.67
2013,1,9,17,22.44,0,5.6,13.88,100.72
2013,1,9,18,20.35,0,6.71,15.12,100.79
2013,1,9,19,19.52,0,7.61,15.44,100.84
2013,1,9,20,18.8,0,8.23,15.81,100.86
2013,1,9,21,18.1,0,8.62,16.56,100.87
2013,1,9,22,17.3,0,8.79,17.75,100.86
2013,1,9,23,16.4,0,8.77,19.44,100.84
2013,1,10,0,15.4,0,8.53,21.5,100.81
2013,1,10,1,14.5,0,8.32,23.5,100.78
2013,1,10,2,13.75,0,8.17,25.06,100.76
2013,1,10,3,13,0,7.8,26.62,100.74
2013,1,10,4,12.3,0,7.42,28.06,100.75
2013,1,10,5,11.74,0,7.18,29.56,100.83
2013,1,10,6,11.23,0,6.95,31.12,100.94
2013,1,10,7,13.05,0,6.17,28.12,101.05
2013,1,10,8,15.98,0,4.49,23.44,101.13
2013,1,10,9,20.36,0,4.39,17.25,101.14
2013,1,10,10,24.62,0,4.93,12.69,101.07
2013,1,10,11,28.43,0,5.55,9.94,100.94
2013,1,10,12,30.23,0,5.67,9.25,100.79
2013,1,10,13,30.83,0,5.47,9.31,100.68
2013,1,10,14,30.88,0,5.27,9.56,100.62
2013,1,10,15,30.26,0,5.12,10.06,100.62
2013,1,10,16,28.59,0,5,11.38,100.65
2013,1,10,17,23.12,0,5.17,16.62,100.7
2013,1,10,18,21.08,0,5.36,18.88,100.77
2013,1,10,19,20.1,0,5.5,20.19,100.82
2013,1,10,20,19.16,0,5.72,21.62,100.84
2013,1,10,21,18.23,0,6.14,23.25,100.85
2013,1,10,22,17.39,0,6.84,25.06,100.84
2013,1,10,23,16.67,0,7.57,27,100.83
2013,1,11,0,15.95,0,7.98,29.31,100.83
2013,1,11,1,15.15,0,7.91,31.94,100.81
2013,1,11,2,14.35,0,7.6,34.44,100.78
2013,1,11,3,13.62,0,7.17,36.75,100.76
2013,1,11,4,12.96,0,6.7,39.12,100.8
2013,1,11,5,12.38,0,6.28,41.56,100.88
2013,1,11,6,11.87,0,5.99,44.31,100.98
2013,1,11,7,14.16,0,5.39,39.38,101.08
2013,1,11,8,17.48,0,3.69,32.69,101.16
2013,1,11,9,21.75,0,3.77,24.62,101.18
2013,1,11,10,26.03,0,4.53,18.06,101.12
2013,1,11,11,29.78,0,4.76,13.38,101
2013,1,11,12,31.62,0,5.05,11.62,100.87
2013,1,11,13,32.42,0,5.26,10.75,100.77
2013,1,11,14,32.57,0,5.39,10.38,100.72
2013,1,11,15,32.05,0,5.37,10.56,100.72
2013,1,11,16,30.32,0,5.09,11.75,100.73
2013,1,11,17,24.84,0,4.93,16.94,100.77
2013,1,11,18,22.91,0,4.95,18.81,100.84
2013,1,11,19,21.94,0,5.09,19.88,100.91
2013,1,11,20,21.01,0,5.32,20.75,100.95
2013,1,11,21,20.09,0,5.58,21.56,100.96
2013,1,11,22,19.19,0,5.82,22.5,100.95
2013,1,11,23,18.26,0,6.03,23.5,100.93
2013,1,12,0,17.31,0,6.17,24.88,100.91
2013,1,12,1,16.35,0,6.22,26.75,100.88
2013,1,12,2,15.41,0,6.1,28.94,100.86
2013,1,12,3,14.59,0,5.76,31,100.87
2013,1,12,4,13.92,0,5.29,32.75,100.91
2013,1,12,5,13.45,0,4.84,34.06,100.99
2013,1,12,6,13.16,0,4.53,35,101.12
2013,1,12,7,15.45,0,4.21,30.69,101.23
2013,1,12,8,19.19,0,3.17,24.44,101.29
2013,1,12,9,23.36,0,2.7,18.44,101.29
2013,1,12,10,27.98,0,2.96,13.25,101.2
2013,1,12,11,31.11,0,3.13,11.19,101.07
2013,1,12,12,32.55,0,3.22,10.38,100.92
2013,1,12,13,33.26,0,3.33,10.25,100.8
2013,1,12,14,33.43,0,3.51,10.69,100.72
2013,1,12,15,33,0,3.7,11.69,100.71
2013,1,12,16,31.33,0,3.8,13.88,100.74
2013,1,12,17,26.23,0,4.13,20.06,100.78
2013,1,12,18,24.17,0,4.51,23.5,100.84
2013,1,12,19,23.06,0,4.85,26.56,100.9
2013,1,12,20,22.12,0,4.97,30,100.92
2013,1,12,21,21.19,0,4.97,33.94,100.9
2013,1,12,22,20.24,0,5.02,38.06,100.88
2013,1,12,23,19.33,0,5.23,42.38,100.85
2013,1,13,0,18.5,0,5.73,46.94,100.83
2013,1,13,1,17.8,0,6.48,51.69,100.79
2013,1,13,2,17.26,0,7.29,56.94,100.75
2013,1,13,3,16.77,0,7.78,64,100.76
2013,1,13,4,16.22,0,7.78,73.31,100.78
2013,1,13,5,15.61,0,7.4,84.25,100.83
2013,1,13,6,15.05,0,6.84,94.62,100.9
2013,1,13,7,16.86,0,5.62,89.5,100.98
2013,1,13,8,20,0,3.9,75,101.02
2013,1,13,9,24.44,0,4.28,54,101.02
2013,1,13,10,28.26,0,3.31,36.69,100.95
2013,1,13,11,31.76,0,3.01,24.25,100.8
2013,1,13,12,33.58,0,3.21,19.25,100.64
2013,1,13,13,34.61,0,3.16,16.38,100.51
2013,1,13,14,35.03,0,3.09,14.62,100.45
2013,1,13,15,34.7,0,3.15,13.75,100.45
2013,1,13,16,33.23,0,3.22,14.5,100.47
2013,1,13,17,28.77,0,3.6,18.94,100.52
2013,1,13,18,26.34,0,4.73,21.81,100.58
2013,1,13,19,24.64,0,5.83,25.44,100.63
2013,1,13,20,22.86,0,6.63,30.38,100.65
2013,1,13,21,21.59,0,6.95,34.81,100.65
2013,1,13,22,20.6,0,6.91,38.5,100.63
2013,1,13,23,19.73,0,6.74,41.75,100.59
2013,1,14,0,18.94,0,6.54,44.38,100.58
2013,1,14,1,18.27,0,6.42,45.94,100.57
2013,1,14,2,17.64,0,6.29,46.56,100.57
2013,1,14,3,17.04,0,6.12,46.38,100.58
2013,1,14,4,16.48,0,5.83,45.62,100.6
2013,1,14,5,16,0,5.29,44.81,100.66
2013,1,14,6,15.65,0,4.62,44.06,100.74
2013,1,14,7,17.78,0,3.99,37.81,100.82
2013,1,14,8,21,0,2.71,31.19,100.88
2013,1,14,9,25.05,0,1.79,25.25,100.91
2013,1,14,10,29.43,0,1.06,19.81,100.85
2013,1,14,11,32.12,0,1.79,16.94,100.72
2013,1,14,12,33.62,0,2.12,15.62,100.56
2013,1,14,13,34.53,0,2.44,15.12,100.45
2013,1,14,14,34.92,0,2.97,14.94,100.38
2013,1,14,15,34.57,0,3.74,15.12,100.37
2013,1,14,16,33.06,0,4.41,16.25,100.4
2013,1,14,17,28.51,0,5.24,20.56,100.46
2013,1,14,18,26.04,0,6.9,22.06,100.55
2013,1,14,19,24.62,0,8.05,22.38,100.64
2013,1,14,20,23.31,0,8.39,22.88,100.68
2013,1,14,21,22.2,0,8.38,23.69,100.68
2013,1,14,22,21.2,0,8.2,24.75,100.65
2013,1,14,23,20.28,0,7.96,25.88,100.62
2013,1,15,0,19.43,0,7.75,27.06,100.6
2013,1,15,1,18.69,0,7.62,28.62,100.58
2013,1,15,2,17.98,0,7.39,31.12,100.58
2013,1,15,3,17.29,0,7.07,34.81,100.59
2013,1,15,4,16.65,0,6.72,39.62,100.63
2013,1,15,5,16.09,0,6.41,45.19,100.71
2013,1,15,6,15.63,0,6.21,51.38,100.81
2013,1,15,7,17.19,0,5.48,51.25,100.89
2013,1,15,8,20.09,0,4.12,44.81,100.95
2013,1,15,9,24.87,0,4.75,30.19,100.97
2013,1,15,10,28.3,0,3.96,24.81,100.92
2013,1,15,11,30.55,0,3.35,23.69,100.79
2013,1,15,12,31.99,0,2.89,22.69,100.64
2013,1,15,13,32.86,0,2.79,21.88,100.54
2013,1,15,14,33.33,0,2.92,21.31,100.5
2013,1,15,15,33.03,0,3.11,21.38,100.5
2013,1,15,16,31.89,0,2.99,22.56,100.54
2013,1,15,17,28.51,0,2.65,27.62,100.59
2013,1,15,18,26.65,0,2.99,30.75,100.66
2013,1,15,19,25.46,0,3.71,33.69,100.72
2013,1,15,20,24.19,0,4.71,37.31,100.76
2013,1,15,21,23,0,5.63,41.31,100.75
2013,1,15,22,22.06,0,6.26,45.5,100.73
2013,1,15,23,21.3,0,6.89,50.31,100.71
2013,1,16,0,20.7,0,7.37,55.69,100.71
2013,1,16,1,19.72,0,7.3,63.12,100.71
2013,1,16,2,18.86,0,7.09,70.06,100.68
2013,1,16,3,18.37,0,6.68,74.31,100.67
2013,1,16,4,17.58,0,6.26,78.81,100.7
2013,1,16,5,16.95,0,6.07,81.44,100.77
2013,1,16,6,16.46,0,5.86,82.88,100.85
2013,1,16,7,17.73,0,5.18,74.88,100.93
2013,1,16,8,20.6,0,4.52,59.94,100.99
2013,1,16,9,24.66,0,4.6,44.12,101.02
2013,1,16,10,27.24,0,3.62,35.56,100.97
2013,1,16,11,29.11,0,2.66,29.5,100.86
2013,1,16,12,30.36,0,2.27,25.38,100.72
2013,1,16,13,31.01,0,2.31,22.75,100.6
2013,1,16,14,31.1,0,2.44,21.38,100.53
2013,1,16,15,30.63,0,2.54,21.12,100.52
2013,1,16,16,29.5,0,2.76,22.19,100.53
2013,1,16,17,26.06,0,3.84,27.19,100.58
2013,1,16,18,24.15,0,5.06,29.94,100.65
2013,1,16,19,23.15,0,5.81,31.56,100.71
2013,1,16,20,22.4,0,6.09,32.81,100.73
2013,1,16,21,21.65,0,6.02,34.25,100.72
2013,1,16,22,20.88,0,5.77,35.94,100.7
2013,1,16,23,20.01,0,5.48,38.12,100.66
2013,1,17,0,19.14,0,5.26,40.81,100.64
2013,1,17,1,18.44,0.05,5.13,43.81,100.62
2013,1,17,2,17.75,0.05,4.95,48.25,100.58
2013,1,17,3,17.11,0.05,4.82,52.5,100.56
2013,1,17,4,16.53,0,4.81,56.31,100.57
2013,1,17,5,16.02,0,4.88,59.5,100.61
2013,1,17,6,15.49,0,4.98,62.94,100.7
2013,1,17,7,17.19,0,4.67,58.06,100.79
2013,1,17,8,19.92,0,3.26,49.94,100.86
2013,1,17,9,24.44,0,1.99,39.25,100.89
2013,1,17,10,27.8,0,2.39,31.44,100.84
2013,1,17,11,29.66,0,3.8,26.56,100.72
2013,1,17,12,30.94,0,5.08,23.38,100.55
2013,1,17,13,31.68,0.01,6.09,21.75,100.4
2013,1,17,14,32.02,0.02,6.87,21.19,100.33
2013,1,17,15,31.41,0.02,7.37,22.38,100.33
2013,1,17,16,29.98,0,7.75,25.44,100.38
2013,1,17,17,26.77,0,7.95,33.06,100.47
2013,1,17,18,24.48,0,8.47,41.94,100.59
2013,1,17,19,22.69,0,8.4,50.88,100.73
2013,1,17,20,21.22,0,8.77,58.75,100.79
2013,1,17,21,20.05,0,7.63,64,100.82
2013,1,17,22,19.21,0,6.69,67.12,100.81
2013,1,17,23,18.51,0,6.45,69.69,100.79
2013,1,18,0,17.83,0,6.34,72.31,100.8
2013,1,18,1,17.12,0,6.33,75.12,100.8
2013,1,18,2,16.54,0,6.67,77.25,100.8
2013,1,18,3,15.94,0,7,78.75,100.8
2013,1,18,4,15.3,0,7.35,78.44,100.83
2013,1,18,5,14.5,0,7.43,77,100.91
2013,1,18,6,13.67,0,7.56,73.94,101.02
2013,1,18,7,14.62,0,6.98,61.44,101.15
2013,1,18,8,17.56,0,6.17,41.44,101.22
2013,1,18,9,21.52,0,6.74,24.94,101.26
2013,1,18,10,23.48,0,5.85,20.44,101.26
2013,1,18,11,25,0,5.29,17.38,101.18
2013,1,18,12,26.12,0,5.31,15.25,101.06
2013,1,18,13,26.76,0,5.52,13.81,100.96
2013,1,18,14,26.86,0,5.6,12.94,100.89
2013,1,18,15,26.39,0,5.76,12.5,100.88
2013,1,18,16,25.15,0,6.15,12.75,100.89
2013,1,18,17,21.02,0,6.98,16.38,100.95
2013,1,18,18,18.56,0,8.02,19.31,101.04
2013,1,18,19,17.49,0,8.26,21,101.14
2013,1,18,20,16.13,0,7.63,23.5,101.21
2013,1,18,21,14.88,0,6.99,26.12,101.24
2013,1,18,22,13.87,0,6.63,28.44,101.24
2013,1,18,23,12.95,0,6.24,30.75,101.21
2013,1,19,0,12.1,0,5.77,33.5,101.19
2013,1,19,1,11.38,0,5.55,36.62,101.15
2013,1,19,2,10.77,0,5.7,40.06,101.1
2013,1,19,3,10.23,0,5.9,44,101.1
2013,1,19,4,9.73,0,5.99,48.25,101.16
2013,1,19,5,9.3,0,6.15,52.94,101.22
2013,1,19,6,8.93,0,6.3,58.62,101.29
2013,1,19,7,11.15,0,5.48,54.44,101.38
2013,1,19,8,14.31,0,3.87,46.62,101.44
2013,1,19,9,19.65,0,5.45,29.06,101.5
2013,1,19,10,23.08,0,4.92,18.75,101.49
2013,1,19,11,24.8,0,4.63,15.31,101.35
2013,1,19,12,26.07,0,4.35,13.19,101.16
2013,1,19,13,26.89,0,4.27,11.81,101
2013,1,19,14,27.23,0,4.33,10.94,100.91
2013,1,19,15,26.93,0,4.7,10.69,100.88
2013,1,19,16,25.79,0,5.24,11.25,100.91
2013,1,19,17,20.94,0,6.17,15.69,100.99
2013,1,19,18,18.63,0,7.28,18.19,101.07
2013,1,19,19,17.9,0,8.01,19.25,101.13
2013,1,19,20,17.2,0,8.48,20.81,101.17
2013,1,19,21,16.54,0,8.84,22.56,101.18
2013,1,19,22,15.87,0,9.05,24.12,101.16
2013,1,19,23,15.15,0,9.03,25.5,101.12
2013,1,20,0,14.32,0,8.82,27.06,101.09
2013,1,20,1,13.49,0,8.59,28.94,101.05
2013,1,20,2,12.63,0,8.2,31.06,101.03
2013,1,20,3,11.78,0,7.8,33.12,101
2013,1,20,4,11,0,7.43,35.38,101.02
2013,1,20,5,10.42,0,7.27,37.38,101.08
2013,1,20,6,9.92,0,7.14,39.62,101.18
2013,1,20,7,12.01,0,6.41,35.31,101.28
2013,1,20,8,15.2,0,5.57,29,101.35
2013,1,20,9,19.07,0,6.49,22.62,101.37
2013,1,20,10,22.56,0,6.58,17.88,101.32
2013,1,20,11,25.58,0,6.2,14.5,101.19
2013,1,20,12,27.4,0,5.82,12.75,101.06
2013,1,20,13,28.26,0,5.65,11.81,100.92
2013,1,20,14,28.48,0,5.56,11.25,100.82
2013,1,20,15,28.05,0,5.6,11.12,100.78
2013,1,20,16,26.75,0,5.79,11.75,100.78
2013,1,20,17,21.62,0,6.55,16.25,100.81
2013,1,20,18,19.22,0,7.87,18.5,100.87
2013,1,20,19,18.6,0,8.98,18.75,100.94
2013,1,20,20,18.01,0,9.65,19.12,101.01
2013,1,20,21,17.37,0,9.85,19.56,101.04
2013,1,20,22,16.46,0,9.59,20,101.05
2013,1,20,23,15.35,0,9.11,20.81,101.01
2013,1,21,0,14.15,0,8.41,22.19,100.97
2013,1,21,1,13.03,0,7.72,23.81,100.95
2013,1,21,2,12.14,0,7.37,25,100.93
2013,1,21,3,11.48,0,7.14,25.94,100.96
2013,1,21,4,10.87,0,6.91,26.75,101.02
2013,1,21,5,10.4,0,6.96,27.88,101.08
2013,1,21,6,10.01,0,7.03,29.31,101.19
2013,1,21,7,12.12,0,6.35,25.94,101.29
2013,1,21,8,15.32,0,4.99,21.06,101.37
2013,1,21,9,19.64,0,5.99,14.44,101.42
2013,1,21,10,23.28,0,6,11.5,101.4
2013,1,21,11,26.69,0,5.64,11.5,101.3
2013,1,21,12,28.51,0,5.27,11,101.16
2013,1,21,13,29.31,0,5.04,10.19,101.03
2013,1,21,14,29.51,0,5.01,9.44,100.94
2013,1,21,15,29,0,5.12,9.25,100.88
2013,1,21,16,27.58,0,5.33,9.75,100.87
2013,1,21,17,22.12,0,6.27,13.75,100.9
2013,1,21,18,19.67,0,7.57,15.38,100.96
2013,1,21,19,18.94,0,8.54,15.19,101.03
2013,1,21,20,18.22,0,8.95,15.31,101.08
2013,1,21,21,17.43,0,9.03,16.06,101.09
2013,1,21,22,16.66,0,9.03,16.88,101.07
2013,1,21,23,15.83,0,8.89,17.56,101.04
2013,1,22,0,14.96,0,8.71,18.25,100.99
2013,1,22,1,14.11,0,8.42,19.06,100.96
2013,1,22,2,13.26,0,8.07,20.12,100.94
2013,1,22,3,12.42,0,7.65,21.31,100.94
2013,1,22,4,11.72,0,7.33,22.81,100.97
2013,1,22,5,11.14,0,7.17,24.88,101.03
2013,1,22,6,10.68,0,7.2,27.31,101.13
2013,1,22,7,12.79,0,6.5,25.75,101.22
2013,1,22,8,15.97,0,5.33,21.88,101.29
2013,1,22,9,20.11,0,6.23,16.44,101.32
2013,1,22,10,23.77,0,6.24,13,101.28
2013,1,22,11,27.16,0,5.8,11.94,101.18
2013,1,22,12,29.19,0,4.99,11.88,101.05
2013,1,22,13,30.01,0,4.41,11.56,100.92
2013,1,22,14,30.23,0,4.14,11.31,100.84
2013,1,22,15,29.82,0,4.1,11.38,100.8
2013,1,22,16,28.52,0,4.31,12,100.81
2013,1,22,17,23.11,0,5.35,16.69,100.83
2013,1,22,18,20.55,0,6.84,18.44,100.88
2013,1,22,19,19.73,0,8.14,18.12,100.95
2013,1,22,20,19.03,0,8.96,17.81,100.99
2013,1,22,21,18.25,0,9.23,17.94,101.01
2013,1,22,22,17.38,0,9.19,18.31,100.99
2013,1,22,23,16.44,0,8.95,18.62,100.95
2013,1,23,0,15.42,0,8.57,19.06,100.92
2013,1,23,1,14.44,0,8.2,19.75,100.89
2013,1,23,2,13.49,0,7.76,20.5,100.87
2013,1,23,3,12.58,0,7.29,21.56,100.86
2013,1,23,4,11.83,0,7.02,22.69,100.89
2013,1,23,5,11.22,0,6.86,24,100.95
2013,1,23,6,10.73,0,6.78,25.62,101.05
2013,1,23,7,12.93,0,6.02,23.12,101.15
2013,1,23,8,16.39,0,4.78,18.81,101.22
2013,1,23,9,20.78,0,4.7,14.12,101.27
2013,1,23,10,24.67,0,4.95,11.44,101.25
2013,1,23,11,28.12,0,5.3,10.56,101.16
2013,1,23,12,30.5,0,5.35,10.38,101.02
2013,1,23,13,31.27,0,5.28,9.88,100.89
2013,1,23,14,31.23,0,5.31,9.69,100.8
2013,1,23,15,30.57,0,5.37,9.88,100.77
2013,1,23,16,29.03,0,5.48,10.69,100.77
2013,1,23,17,23.44,0,6.18,15.25,100.79
2013,1,23,18,20.98,0,7.25,17.19,100.84
2013,1,23,19,20.12,0,8.27,17.44,100.91
2013,1,23,20,19.35,0,8.95,17.5,100.95
2013,1,23,21,18.48,0,9.28,17.94,100.97
2013,1,23,22,17.48,0,9.21,18.81,100.97
2013,1,23,23,16.33,0,8.85,20.06,100.97
2013,1,24,0,15.35,0,8.61,21.62,100.95
2013,1,24,1,14.63,0,8.54,23.38,100.92
2013,1,24,2,14.05,0,8.53,25.38,100.89
2013,1,24,3,13.59,0,8.46,27.06,100.88
2013,1,24,4,13.16,0,8.34,28.12,100.9
2013,1,24,5,12.82,0,8.22,28.5,100.96
2013,1,24,6,12.56,0,8.16,28.44,101.04
2013,1,24,7,14.55,0,7.38,24.5,101.14
2013,1,24,8,17.74,0,6.25,19.19,101.21
2013,1,24,9,21.83,0,6.09,13.56,101.24
2013,1,24,10,25.64,0,7.12,12.88,101.2
2013,1,24,11,28.27,0,7.43,15.06,101.1
2013,1,24,12,29.58,0,7.14,15.56,100.95
2013,1,24,13,30.26,0,6.64,15.75,100.81
2013,1,24,14,30.46,0,6.24,16,100.72
2013,1,24,15,29.99,0,5.95,16.69,100.68
2013,1,24,16,28.72,0,5.71,18.06,100.68
2013,1,24,17,23.9,0,6.21,23.88,100.71
2013,1,24,18,21.65,0,7.67,25.88,100.77
2013,1,24,19,21.09,0,8.93,24.31,100.86
2013,1,24,20,20.43,0,9.47,22.25,100.92
2013,1,24,21,19.51,0,9.33,20.44,100.94
2013,1,24,22,18.4,0,8.95,19.44,100.93
2013,1,24,23,17.34,0,8.59,19.06,100.92
2013,1,25,0,16.38,0,8.29,19.25,100.9
2013,1,25,1,15.49,0,8,20.38,100.89
2013,1,25,2,14.69,0,7.7,22.69,100.89
